level,value,number_of_labels,label 
650.000, 5.10,5,7  
650.000, 5.10,5,12  
650.000, 5.10,5,13  
600.000, 5.10,5,1  
600.000, 5.10,5,5  
600.000, 5.10,5,8  
600.000, 5.10,5,15  
600.000, 5.10,5,16  
500.000, 5.10,4,1  
500.000, 5.10,4,4  
500.000, 5.10,4,10  
500.000, 5.10,4,11  
400.000, 5.10,4,2  
400.000, 5.10,4,12  
400.000, 5.10,4,16  
400.000, 5.10,4,17  
300.000, 5.10,11,1  
300.000, 5.10,11,5  
300.000, 5.10,11,9  
300.000, 5.10,11,10  
300.000, 5.10,11,11  
300.000, 5.10,11,14  
300.000, 5.10,11,15  
300.000, 5.10,11,17  
300.000, 5.10,11,20  
300.000, 5.10,11,22  
300.000, 5.10,11,23  
1000.000, 5.20,5,1  
1000.000, 5.20,5,2  
1000.000, 5.20,5,4  
1000.000, 5.20,5,5  
1000.000, 5.20,5,7  
900.000, 5.20,3,1  
900.000, 5.20,3,2  
900.000, 5.20,3,5  
850.000, 5.20,4,1  
850.000, 5.20,4,2  
850.000, 5.20,4,3  
850.000, 5.20,4,10  
800.000, 5.20,3,1  
800.000, 5.20,3,2  
800.000, 5.20,3,12  
750.000, 5.20,4,3  
750.000, 5.20,4,4  
750.000, 5.20,4,5  
750.000, 5.20,4,10  
700.000, 5.20,4,1  
700.000, 5.20,4,3  
700.000, 5.20,4,4  
700.000, 5.20,4,6  
650.000, 5.20,5,1  
650.000, 5.20,5,2  
650.000, 5.20,5,6  
650.000, 5.20,5,9  
650.000, 5.20,5,14  
600.000, 5.20,5,1  
600.000, 5.20,5,4  
600.000, 5.20,5,6  
600.000, 5.20,5,12  
600.000, 5.20,5,13  
500.000, 5.20,4,1  
500.000, 5.20,4,4  
500.000, 5.20,4,9  
500.000, 5.20,4,10  
400.000, 5.20,5,2  
400.000, 5.20,5,13  
400.000, 5.20,5,14  
400.000, 5.20,5,18  
400.000, 5.20,5,20  
300.000, 5.20,10,2  
300.000, 5.20,10,6  
300.000, 5.20,10,10  
300.000, 5.20,10,11  
300.000, 5.20,10,15  
300.000, 5.20,10,16  
300.000, 5.20,10,18  
300.000, 5.20,10,21  
300.000, 5.20,10,23  
300.000, 5.20,10,24  
1000.000, 5.30,5,1  
1000.000, 5.30,5,2  
1000.000, 5.30,5,4  
1000.000, 5.30,5,5  
1000.000, 5.30,5,7  
900.000, 5.30,3,1  
900.000, 5.30,3,2  
900.000, 5.30,3,4  
850.000, 5.30,4,1  
850.000, 5.30,4,3  
850.000, 5.30,4,5  
850.000, 5.30,4,12  
800.000, 5.30,3,1  
800.000, 5.30,3,2  
800.000, 5.30,3,14  
750.000, 5.30,4,6  
750.000, 5.30,4,7  
750.000, 5.30,4,8  
750.000, 5.30,4,12  
700.000, 5.30,4,1  
700.000, 5.30,4,2  
700.000, 5.30,4,3  
700.000, 5.30,4,8  
650.000, 5.30,7,1  
650.000, 5.30,7,4  
650.000, 5.30,7,7  
650.000, 5.30,7,10  
650.000, 5.30,7,12  
650.000, 5.30,7,17  
650.000, 5.30,7,19  
600.000, 5.30,5,1  
600.000, 5.30,5,2  
600.000, 5.30,5,3  
600.000, 5.30,5,7  
600.000, 5.30,5,8  
500.000, 5.30,4,2  
500.000, 5.30,4,6  
500.000, 5.30,4,14  
500.000, 5.30,4,15  
400.000, 5.30,5,4  
400.000, 5.30,5,12  
400.000, 5.30,5,13  
400.000, 5.30,5,17  
400.000, 5.30,5,18  
300.000, 5.30,10,2  
300.000, 5.30,10,5  
300.000, 5.30,10,9  
300.000, 5.30,10,12  
300.000, 5.30,10,15  
300.000, 5.30,10,16  
300.000, 5.30,10,18  
300.000, 5.30,10,21  
300.000, 5.30,10,23  
300.000, 5.30,10,24  
1000.000, 5.40,5,1  
1000.000, 5.40,5,2  
1000.000, 5.40,5,3  
1000.000, 5.40,5,4  
1000.000, 5.40,5,6  
900.000, 5.40,3,1  
900.000, 5.40,3,2  
900.000, 5.40,3,5  
850.000, 5.40,3,1  
850.000, 5.40,3,4  
850.000, 5.40,3,13  
800.000, 5.40,3,1  
800.000, 5.40,3,2  
800.000, 5.40,3,10  
750.000, 5.40,4,6  
750.000, 5.40,4,7  
750.000, 5.40,4,8  
750.000, 5.40,4,12  
700.000, 5.40,4,1  
700.000, 5.40,4,2  
700.000, 5.40,4,3  
700.000, 5.40,4,9  
650.000, 5.40,6,4  
650.000, 5.40,6,5  
650.000, 5.40,6,10  
650.000, 5.40,6,13  
650.000, 5.40,6,17  
650.000, 5.40,6,19  
600.000, 5.40,4,1  
600.000, 5.40,4,4  
600.000, 5.40,4,11  
600.000, 5.40,4,12  
500.000, 5.40,4,2  
500.000, 5.40,4,7  
500.000, 5.40,4,13  
500.000, 5.40,4,14  
400.000, 5.40,5,10  
400.000, 5.40,5,15  
400.000, 5.40,5,18  
400.000, 5.40,5,22  
400.000, 5.40,5,23  
300.000, 5.40,9,5  
300.000, 5.40,9,9  
300.000, 5.40,9,13  
300.000, 5.40,9,15  
300.000, 5.40,9,16  
300.000, 5.40,9,18  
300.000, 5.40,9,21  
300.000, 5.40,9,23  
300.000, 5.40,9,25  
1000.000, 5.50,5,1  
1000.000, 5.50,5,2  
1000.000, 5.50,5,3  
1000.000, 5.50,5,4  
1000.000, 5.50,5,6  
900.000, 5.50,3,1  
900.000, 5.50,3,2  
900.000, 5.50,3,5  
850.000, 5.50,3,1  
850.000, 5.50,3,3  
850.000, 5.50,3,10  
800.000, 5.50,3,1  
800.000, 5.50,3,2  
800.000, 5.50,3,9  
750.000, 5.50,5,4  
750.000, 5.50,5,5  
750.000, 5.50,5,6  
750.000, 5.50,5,8  
750.000, 5.50,5,10  
700.000, 5.50,5,1  
700.000, 5.50,5,2  
700.000, 5.50,5,3  
700.000, 5.50,5,4  
700.000, 5.50,5,8  
650.000, 5.50,5,1  
650.000, 5.50,5,2  
650.000, 5.50,5,6  
650.000, 5.50,5,8  
650.000, 5.50,5,12  
600.000, 5.50,4,1  
600.000, 5.50,4,3  
600.000, 5.50,4,9  
600.000, 5.50,4,10  
500.000, 5.50,4,2  
500.000, 5.50,4,6  
500.000, 5.50,4,12  
500.000, 5.50,4,13  
400.000, 5.50,5,7  
400.000, 5.50,5,12  
400.000, 5.50,5,14  
400.000, 5.50,5,16  
400.000, 5.50,5,17  
300.000, 5.50,9,4  
300.000, 5.50,9,7  
300.000, 5.50,9,10  
300.000, 5.50,9,12  
300.000, 5.50,9,13  
300.000, 5.50,9,15  
300.000, 5.50,9,17  
300.000, 5.50,9,21  
300.000, 5.50,9,23  
1000.000, 5.60,5,1  
1000.000, 5.60,5,2  
1000.000, 5.60,5,3  
1000.000, 5.60,5,4  
1000.000, 5.60,5,7  
900.000, 5.60,3,1  
900.000, 5.60,3,2  
900.000, 5.60,3,5  
850.000, 5.60,3,1  
850.000, 5.60,3,3  
850.000, 5.60,3,11  
800.000, 5.60,3,1  
800.000, 5.60,3,2  
800.000, 5.60,3,8  
750.000, 5.60,4,6  
750.000, 5.60,4,7  
750.000, 5.60,4,10  
750.000, 5.60,4,16  
700.000, 5.60,5,1  
700.000, 5.60,5,3  
700.000, 5.60,5,5  
700.000, 5.60,5,6  
700.000, 5.60,5,11  
650.000, 5.60,5,1  
650.000, 5.60,5,2  
650.000, 5.60,5,4  
650.000, 5.60,5,6  
650.000, 5.60,5,10  
600.000, 5.60,4,1  
600.000, 5.60,4,4  
600.000, 5.60,4,11  
600.000, 5.60,4,12  
500.000, 5.60,4,2  
500.000, 5.60,4,6  
500.000, 5.60,4,11  
500.000, 5.60,4,12  
400.000, 5.60,5,3  
400.000, 5.60,5,9  
400.000, 5.60,5,11  
400.000, 5.60,5,13  
400.000, 5.60,5,15  
300.000, 5.60,9,4  
300.000, 5.60,9,6  
300.000, 5.60,9,8  
300.000, 5.60,9,12  
300.000, 5.60,9,13  
300.000, 5.60,9,15  
300.000, 5.60,9,17  
300.000, 5.60,9,22  
300.000, 5.60,9,24  
1000.000, 5.70,5,1  
1000.000, 5.70,5,2  
1000.000, 5.70,5,3  
1000.000, 5.70,5,4  
1000.000, 5.70,5,7  
900.000, 5.70,4,1  
900.000, 5.70,4,2  
900.000, 5.70,4,4  
900.000, 5.70,4,6  
850.000, 5.70,3,1  
850.000, 5.70,3,3  
850.000, 5.70,3,9  
800.000, 5.70,4,1  
800.000, 5.70,4,2  
800.000, 5.70,4,5  
800.000, 5.70,4,10  
750.000, 5.70,4,3  
750.000, 5.70,4,4  
750.000, 5.70,4,6  
750.000, 5.70,4,12  
700.000, 5.70,5,1  
700.000, 5.70,5,3  
700.000, 5.70,5,5  
700.000, 5.70,5,6  
700.000, 5.70,5,11  
650.000, 5.70,5,1  
650.000, 5.70,5,2  
650.000, 5.70,5,4  
650.000, 5.70,5,7  
650.000, 5.70,5,11  
600.000, 5.70,4,2  
600.000, 5.70,4,5  
600.000, 5.70,4,12  
600.000, 5.70,4,13  
500.000, 5.70,5,1  
500.000, 5.70,5,2  
500.000, 5.70,5,5  
500.000, 5.70,5,9  
500.000, 5.70,5,10  
400.000, 5.70,5,3  
400.000, 5.70,5,5  
400.000, 5.70,5,7  
400.000, 5.70,5,9  
400.000, 5.70,5,11  
300.000, 5.70,9,4  
300.000, 5.70,9,6  
300.000, 5.70,9,8  
300.000, 5.70,9,12  
300.000, 5.70,9,13  
300.000, 5.70,9,15  
300.000, 5.70,9,18  
300.000, 5.70,9,21  
300.000, 5.70,9,23  
1000.000, 5.80,5,1  
1000.000, 5.80,5,2  
1000.000, 5.80,5,3  
1000.000, 5.80,5,4  
1000.000, 5.80,5,7  
900.000, 5.80,4,1  
900.000, 5.80,4,2  
900.000, 5.80,4,5  
900.000, 5.80,4,7  
850.000, 5.80,3,1  
850.000, 5.80,3,3  
850.000, 5.80,3,10  
800.000, 5.80,4,1  
800.000, 5.80,4,2  
800.000, 5.80,4,4  
800.000, 5.80,4,8  
750.000, 5.80,4,2  
750.000, 5.80,4,3  
750.000, 5.80,4,5  
750.000, 5.80,4,9  
700.000, 5.80,5,1  
700.000, 5.80,5,2  
700.000, 5.80,5,4  
700.000, 5.80,5,5  
700.000, 5.80,5,9  
650.000, 5.80,5,1  
650.000, 5.80,5,2  
650.000, 5.80,5,3  
650.000, 5.80,5,4  
650.000, 5.80,5,8  
600.000, 5.80,4,2  
600.000, 5.80,4,6  
600.000, 5.80,4,11  
600.000, 5.80,4,12  
500.000, 5.80,5,1  
500.000, 5.80,5,2  
500.000, 5.80,5,6  
500.000, 5.80,5,10  
500.000, 5.80,5,11  
400.000, 5.80,4,3  
400.000, 5.80,4,6  
400.000, 5.80,4,8  
400.000, 5.80,4,11  
300.000, 5.80,9,4  
300.000, 5.80,9,6  
300.000, 5.80,9,11  
300.000, 5.80,9,14  
300.000, 5.80,9,15  
300.000, 5.80,9,17  
300.000, 5.80,9,20  
300.000, 5.80,9,24  
300.000, 5.80,9,27  
1000.000, 5.90,5,1  
1000.000, 5.90,5,2  
1000.000, 5.90,5,3  
1000.000, 5.90,5,4  
1000.000, 5.90,5,6  
900.000, 5.90,4,1  
900.000, 5.90,4,2  
900.000, 5.90,4,3  
900.000, 5.90,4,5  
850.000, 5.90,3,1  
850.000, 5.90,3,3  
850.000, 5.90,3,12  
800.000, 5.90,5,1  
800.000, 5.90,5,3  
800.000, 5.90,5,5  
800.000, 5.90,5,9  
800.000, 5.90,5,13  
750.000, 5.90,4,2  
750.000, 5.90,4,5  
750.000, 5.90,4,6  
750.000, 5.90,4,10  
700.000, 5.90,5,1  
700.000, 5.90,5,2  
700.000, 5.90,5,4  
700.000, 5.90,5,6  
700.000, 5.90,5,12  
650.000, 5.90,4,1  
650.000, 5.90,4,2  
650.000, 5.90,4,4  
650.000, 5.90,4,12  
600.000, 5.90,4,1  
600.000, 5.90,4,3  
600.000, 5.90,4,7  
600.000, 5.90,4,12  
500.000, 5.90,5,1  
500.000, 5.90,5,2  
500.000, 5.90,5,6  
500.000, 5.90,5,10  
500.000, 5.90,5,11  
400.000, 5.90,4,2  
400.000, 5.90,4,6  
400.000, 5.90,4,9  
400.000, 5.90,4,13  
300.000, 5.90,8,3  
300.000, 5.90,8,5  
300.000, 5.90,8,10  
300.000, 5.90,8,13  
300.000, 5.90,8,14  
300.000, 5.90,8,16  
300.000, 5.90,8,19  
300.000, 5.90,8,23  
1000.000, 6.00,5,1  
1000.000, 6.00,5,2  
1000.000, 6.00,5,3  
1000.000, 6.00,5,4  
1000.000, 6.00,5,6  
900.000, 6.00,5,1  
900.000, 6.00,5,2  
900.000, 6.00,5,3  
900.000, 6.00,5,4  
900.000, 6.00,5,6  
850.000, 6.00,4,1  
850.000, 6.00,4,2  
850.000, 6.00,4,4  
850.000, 6.00,4,12  
800.000, 6.00,5,1  
800.000, 6.00,5,3  
800.000, 6.00,5,4  
800.000, 6.00,5,9  
800.000, 6.00,5,13  
750.000, 6.00,4,2  
750.000, 6.00,4,4  
750.000, 6.00,4,5  
750.000, 6.00,4,9  
700.000, 6.00,5,1  
700.000, 6.00,5,2  
700.000, 6.00,5,4  
700.000, 6.00,5,7  
700.000, 6.00,5,14  
650.000, 6.00,4,1  
650.000, 6.00,4,2  
650.000, 6.00,4,4  
650.000, 6.00,4,11  
600.000, 6.00,5,1  
600.000, 6.00,5,3  
600.000, 6.00,5,5  
600.000, 6.00,5,9  
600.000, 6.00,5,11  
500.000, 6.00,5,1  
500.000, 6.00,5,2  
500.000, 6.00,5,5  
500.000, 6.00,5,10  
500.000, 6.00,5,11  
400.000, 6.00,4,2  
400.000, 6.00,4,4  
400.000, 6.00,4,7  
400.000, 6.00,4,12  
300.000, 6.00,8,2  
300.000, 6.00,8,5  
300.000, 6.00,8,8  
300.000, 6.00,8,10  
300.000, 6.00,8,11  
300.000, 6.00,8,14  
300.000, 6.00,8,17  
300.000, 6.00,8,22  
1000.000, 6.10,5,1  
1000.000, 6.10,5,2  
1000.000, 6.10,5,3  
1000.000, 6.10,5,4  
1000.000, 6.10,5,6  
900.000, 6.10,5,1  
900.000, 6.10,5,2  
900.000, 6.10,5,4  
900.000, 6.10,5,5  
900.000, 6.10,5,7  
850.000, 6.10,4,1  
850.000, 6.10,4,2  
850.000, 6.10,4,5  
850.000, 6.10,4,16  
800.000, 6.10,5,1  
800.000, 6.10,5,2  
800.000, 6.10,5,3  
800.000, 6.10,5,8  
800.000, 6.10,5,12  
750.000, 6.10,4,2  
750.000, 6.10,4,3  
750.000, 6.10,4,4  
750.000, 6.10,4,11  
700.000, 6.10,6,3  
700.000, 6.10,6,4  
700.000, 6.10,6,6  
700.000, 6.10,6,7  
700.000, 6.10,6,9  
700.000, 6.10,6,16  
650.000, 6.10,4,1  
650.000, 6.10,4,2  
650.000, 6.10,4,4  
650.000, 6.10,4,11  
600.000, 6.10,5,1  
600.000, 6.10,5,3  
600.000, 6.10,5,5  
600.000, 6.10,5,8  
600.000, 6.10,5,10  
500.000, 6.10,5,1  
500.000, 6.10,5,2  
500.000, 6.10,5,5  
500.000, 6.10,5,9  
500.000, 6.10,5,10  
400.000, 6.10,4,2  
400.000, 6.10,4,4  
400.000, 6.10,4,7  
400.000, 6.10,4,13  
300.000, 6.10,8,2  
300.000, 6.10,8,4  
300.000, 6.10,8,9  
300.000, 6.10,8,11  
300.000, 6.10,8,12  
300.000, 6.10,8,14  
300.000, 6.10,8,17  
300.000, 6.10,8,22  
1000.000, 6.20,4,1  
1000.000, 6.20,4,2  
1000.000, 6.20,4,5  
1000.000, 6.20,4,7  
900.000, 6.20,5,1  
900.000, 6.20,5,2  
900.000, 6.20,5,4  
900.000, 6.20,5,5  
900.000, 6.20,5,8  
850.000, 6.20,4,1  
850.000, 6.20,4,2  
850.000, 6.20,4,5  
850.000, 6.20,4,15  
800.000, 6.20,5,1  
800.000, 6.20,5,2  
800.000, 6.20,5,3  
800.000, 6.20,5,6  
800.000, 6.20,5,10  
750.000, 6.20,4,1  
750.000, 6.20,4,2  
750.000, 6.20,4,3  
750.000, 6.20,4,10  
700.000, 6.20,6,2  
700.000, 6.20,6,3  
700.000, 6.20,6,5  
700.000, 6.20,6,6  
700.000, 6.20,6,12  
700.000, 6.20,6,15  
650.000, 6.20,4,1  
650.000, 6.20,4,2  
650.000, 6.20,4,3  
650.000, 6.20,4,10  
600.000, 6.20,5,1  
600.000, 6.20,5,3  
600.000, 6.20,5,6  
600.000, 6.20,5,10  
600.000, 6.20,5,13  
500.000, 6.20,6,1  
500.000, 6.20,6,2  
500.000, 6.20,6,4  
500.000, 6.20,6,7  
500.000, 6.20,6,10  
500.000, 6.20,6,11  
400.000, 6.20,4,2  
400.000, 6.20,4,3  
400.000, 6.20,4,6  
400.000, 6.20,4,13  
300.000, 6.20,8,2  
300.000, 6.20,8,4  
300.000, 6.20,8,9  
300.000, 6.20,8,12  
300.000, 6.20,8,13  
300.000, 6.20,8,15  
300.000, 6.20,8,18  
300.000, 6.20,8,22  
1000.000, 6.30,4,1  
1000.000, 6.30,4,2  
1000.000, 6.30,4,3  
1000.000, 6.30,4,5  
900.000, 6.30,5,1  
900.000, 6.30,5,2  
900.000, 6.30,5,3  
900.000, 6.30,5,9  
900.000, 6.30,5,13  
850.000, 6.30,4,1  
850.000, 6.30,4,4  
850.000, 6.30,4,7  
850.000, 6.30,4,18  
800.000, 6.30,5,1  
800.000, 6.30,5,2  
800.000, 6.30,5,3  
800.000, 6.30,5,4  
800.000, 6.30,5,6  
750.000, 6.30,4,1  
750.000, 6.30,4,3  
750.000, 6.30,4,4  
750.000, 6.30,4,11  
700.000, 6.30,5,1  
700.000, 6.30,5,2  
700.000, 6.30,5,5  
700.000, 6.30,5,9  
700.000, 6.30,5,12  
650.000, 6.30,4,1  
650.000, 6.30,4,2  
650.000, 6.30,4,3  
650.000, 6.30,4,11  
600.000, 6.30,5,1  
600.000, 6.30,5,2  
600.000, 6.30,5,5  
600.000, 6.30,5,7  
600.000, 6.30,5,9  
500.000, 6.30,6,1  
500.000, 6.30,6,3  
500.000, 6.30,6,4  
500.000, 6.30,6,6  
500.000, 6.30,6,8  
500.000, 6.30,6,10  
400.000, 6.30,4,3  
400.000, 6.30,4,6  
400.000, 6.30,4,9  
400.000, 6.30,4,18  
300.000, 6.30,8,2  
300.000, 6.30,8,4  
300.000, 6.30,8,11  
300.000, 6.30,8,13  
300.000, 6.30,8,14  
300.000, 6.30,8,16  
300.000, 6.30,8,18  
300.000, 6.30,8,21  
1000.000, 6.40,4,1  
1000.000, 6.40,4,2  
1000.000, 6.40,4,3  
1000.000, 6.40,4,5  
900.000, 6.40,5,1  
900.000, 6.40,5,2  
900.000, 6.40,5,3  
900.000, 6.40,5,9  
900.000, 6.40,5,14  
850.000, 6.40,5,1  
850.000, 6.40,5,4  
850.000, 6.40,5,8  
850.000, 6.40,5,16  
850.000, 6.40,5,18  
800.000, 6.40,4,1  
800.000, 6.40,4,4  
800.000, 6.40,4,5  
800.000, 6.40,4,7  
750.000, 6.40,4,1  
750.000, 6.40,4,4  
750.000, 6.40,4,5  
750.000, 6.40,4,11  
700.000, 6.40,4,1  
700.000, 6.40,4,2  
700.000, 6.40,4,4  
700.000, 6.40,4,12  
650.000, 6.40,4,1  
650.000, 6.40,4,2  
650.000, 6.40,4,3  
650.000, 6.40,4,8  
600.000, 6.40,5,1  
600.000, 6.40,5,3  
600.000, 6.40,5,5  
600.000, 6.40,5,7  
600.000, 6.40,5,11  
500.000, 6.40,5,3  
500.000, 6.40,5,5  
500.000, 6.40,5,6  
500.000, 6.40,5,8  
500.000, 6.40,5,11  
400.000, 6.40,4,3  
400.000, 6.40,4,5  
400.000, 6.40,4,7  
400.000, 6.40,4,15  
300.000, 6.40,8,2  
300.000, 6.40,8,4  
300.000, 6.40,8,10  
300.000, 6.40,8,12  
300.000, 6.40,8,13  
300.000, 6.40,8,15  
300.000, 6.40,8,17  
300.000, 6.40,8,20  
1000.000, 6.50,4,1  
1000.000, 6.50,4,2  
1000.000, 6.50,4,3  
1000.000, 6.50,4,5  
900.000, 6.50,6,1  
900.000, 6.50,6,2  
900.000, 6.50,6,3  
900.000, 6.50,6,5  
900.000, 6.50,6,8  
900.000, 6.50,6,12  
850.000, 6.50,5,1  
850.000, 6.50,5,4  
850.000, 6.50,5,6  
850.000, 6.50,5,14  
850.000, 6.50,5,16  
800.000, 6.50,4,1  
800.000, 6.50,4,5  
800.000, 6.50,4,7  
800.000, 6.50,4,10  
750.000, 6.50,4,1  
750.000, 6.50,4,5  
750.000, 6.50,4,8  
750.000, 6.50,4,12  
700.000, 6.50,4,1  
700.000, 6.50,4,2  
700.000, 6.50,4,4  
700.000, 6.50,4,10  
650.000, 6.50,4,1  
650.000, 6.50,4,2  
650.000, 6.50,4,3  
650.000, 6.50,4,6  
600.000, 6.50,4,1  
600.000, 6.50,4,3  
600.000, 6.50,4,6  
600.000, 6.50,4,9  
500.000, 6.50,5,3  
500.000, 6.50,5,7  
500.000, 6.50,5,8  
500.000, 6.50,5,10  
500.000, 6.50,5,12  
400.000, 6.50,4,3  
400.000, 6.50,4,5  
400.000, 6.50,4,7  
400.000, 6.50,4,16  
300.000, 6.50,8,2  
300.000, 6.50,8,3  
300.000, 6.50,8,10  
300.000, 6.50,8,12  
300.000, 6.50,8,13  
300.000, 6.50,8,16  
300.000, 6.50,8,18  
300.000, 6.50,8,21  
1000.000, 6.60,4,1  
1000.000, 6.60,4,2  
1000.000, 6.60,4,3  
1000.000, 6.60,4,4  
900.000, 6.60,6,1  
900.000, 6.60,6,2  
900.000, 6.60,6,5  
900.000, 6.60,6,7  
900.000, 6.60,6,10  
900.000, 6.60,6,13  
850.000, 6.60,5,1  
850.000, 6.60,5,3  
850.000, 6.60,5,8  
850.000, 6.60,5,12  
850.000, 6.60,5,14  
800.000, 6.60,4,1  
800.000, 6.60,4,6  
800.000, 6.60,4,7  
800.000, 6.60,4,13  
750.000, 6.60,5,1  
750.000, 6.60,5,3  
750.000, 6.60,5,4  
750.000, 6.60,5,11  
750.000, 6.60,5,15  
700.000, 6.60,5,1  
700.000, 6.60,5,2  
700.000, 6.60,5,3  
700.000, 6.60,5,6  
700.000, 6.60,5,13  
650.000, 6.60,4,1  
650.000, 6.60,4,2  
650.000, 6.60,4,3  
650.000, 6.60,4,7  
600.000, 6.60,5,1  
600.000, 6.60,5,3  
600.000, 6.60,5,5  
600.000, 6.60,5,8  
600.000, 6.60,5,10  
500.000, 6.60,5,3  
500.000, 6.60,5,5  
500.000, 6.60,5,6  
500.000, 6.60,5,9  
500.000, 6.60,5,12  
400.000, 6.60,4,3  
400.000, 6.60,4,5  
400.000, 6.60,4,7  
400.000, 6.60,4,14  
300.000, 6.60,8,2  
300.000, 6.60,8,3  
300.000, 6.60,8,12  
300.000, 6.60,8,13  
300.000, 6.60,8,14  
300.000, 6.60,8,17  
300.000, 6.60,8,19  
300.000, 6.60,8,22  
1000.000, 6.70,4,1  
1000.000, 6.70,4,2  
1000.000, 6.70,4,3  
1000.000, 6.70,4,4  
900.000, 6.70,5,1  
900.000, 6.70,5,2  
900.000, 6.70,5,4  
900.000, 6.70,5,9  
900.000, 6.70,5,12  
850.000, 6.70,5,1  
850.000, 6.70,5,3  
850.000, 6.70,5,9  
850.000, 6.70,5,11  
850.000, 6.70,5,13  
800.000, 6.70,4,1  
800.000, 6.70,4,6  
800.000, 6.70,4,13  
800.000, 6.70,4,18  
750.000, 6.70,4,1  
750.000, 6.70,4,3  
750.000, 6.70,4,13  
750.000, 6.70,4,17  
700.000, 6.70,4,3  
700.000, 6.70,4,4  
700.000, 6.70,4,5  
700.000, 6.70,4,10  
650.000, 6.70,4,1  
650.000, 6.70,4,2  
650.000, 6.70,4,3  
650.000, 6.70,4,7  
600.000, 6.70,5,1  
600.000, 6.70,5,2  
600.000, 6.70,5,4  
600.000, 6.70,5,5  
600.000, 6.70,5,7  
500.000, 6.70,4,4  
500.000, 6.70,4,5  
500.000, 6.70,4,8  
500.000, 6.70,4,11  
400.000, 6.70,4,3  
400.000, 6.70,4,7  
400.000, 6.70,4,11  
400.000, 6.70,4,17  
300.000, 6.70,8,2  
300.000, 6.70,8,3  
300.000, 6.70,8,10  
300.000, 6.70,8,11  
300.000, 6.70,8,12  
300.000, 6.70,8,15  
300.000, 6.70,8,17  
300.000, 6.70,8,20  
1000.000, 6.80,4,1  
1000.000, 6.80,4,2  
1000.000, 6.80,4,3  
1000.000, 6.80,4,4  
900.000, 6.80,5,1  
900.000, 6.80,5,2  
900.000, 6.80,5,3  
900.000, 6.80,5,7  
900.000, 6.80,5,10  
850.000, 6.80,5,1  
850.000, 6.80,5,2  
850.000, 6.80,5,5  
850.000, 6.80,5,8  
850.000, 6.80,5,10  
800.000, 6.80,4,1  
800.000, 6.80,4,8  
800.000, 6.80,4,10  
800.000, 6.80,4,13  
750.000, 6.80,3,1  
750.000, 6.80,3,2  
750.000, 6.80,3,14  
700.000, 6.80,4,3  
700.000, 6.80,4,4  
700.000, 6.80,4,5  
700.000, 6.80,4,9  
650.000, 6.80,4,1  
650.000, 6.80,4,2  
650.000, 6.80,4,3  
650.000, 6.80,4,6  
600.000, 6.80,5,1  
600.000, 6.80,5,2  
600.000, 6.80,5,4  
600.000, 6.80,5,5  
600.000, 6.80,5,7  
500.000, 6.80,4,3  
500.000, 6.80,4,5  
500.000, 6.80,4,7  
500.000, 6.80,4,9  
400.000, 6.80,4,2  
400.000, 6.80,4,3  
400.000, 6.80,4,6  
400.000, 6.80,4,12  
300.000, 6.80,8,3  
300.000, 6.80,8,4  
300.000, 6.80,8,11  
300.000, 6.80,8,12  
300.000, 6.80,8,13  
300.000, 6.80,8,15  
300.000, 6.80,8,17  
300.000, 6.80,8,20  
1000.000, 6.90,3,1  
1000.000, 6.90,3,3  
1000.000, 6.90,3,4  
900.000, 6.90,5,1  
900.000, 6.90,5,2  
900.000, 6.90,5,5  
900.000, 6.90,5,9  
900.000, 6.90,5,12  
850.000, 6.90,5,1  
850.000, 6.90,5,2  
850.000, 6.90,5,6  
850.000, 6.90,5,10  
850.000, 6.90,5,12  
800.000, 6.90,3,1  
800.000, 6.90,3,6  
800.000, 6.90,3,10  
750.000, 6.90,3,1  
750.000, 6.90,3,3  
750.000, 6.90,3,9  
700.000, 6.90,3,3  
700.000, 6.90,3,4  
700.000, 6.90,3,10  
650.000, 6.90,4,1  
650.000, 6.90,4,2  
650.000, 6.90,4,3  
650.000, 6.90,4,7  
600.000, 6.90,5,1  
600.000, 6.90,5,2  
600.000, 6.90,5,4  
600.000, 6.90,5,5  
600.000, 6.90,5,7  
500.000, 6.90,4,3  
500.000, 6.90,4,5  
500.000, 6.90,4,8  
500.000, 6.90,4,10  
400.000, 6.90,4,2  
400.000, 6.90,4,5  
400.000, 6.90,4,7  
400.000, 6.90,4,13  
300.000, 6.90,8,3  
300.000, 6.90,8,4  
300.000, 6.90,8,11  
300.000, 6.90,8,12  
300.000, 6.90,8,13  
300.000, 6.90,8,15  
300.000, 6.90,8,17  
300.000, 6.90,8,20  
1000.000, 7.00,3,1  
1000.000, 7.00,3,4  
1000.000, 7.00,3,5  
900.000, 7.00,5,1  
900.000, 7.00,5,2  
900.000, 7.00,5,5  
900.000, 7.00,5,8  
900.000, 7.00,5,11  
850.000, 7.00,5,1  
850.000, 7.00,5,2  
850.000, 7.00,5,11  
850.000, 7.00,5,15  
850.000, 7.00,5,17  
800.000, 7.00,3,1  
800.000, 7.00,3,4  
800.000, 7.00,3,8  
750.000, 7.00,3,1  
750.000, 7.00,3,2  
750.000, 7.00,3,6  
700.000, 7.00,3,3  
700.000, 7.00,3,4  
700.000, 7.00,3,8  
650.000, 7.00,5,1  
650.000, 7.00,5,2  
650.000, 7.00,5,3  
650.000, 7.00,5,4  
650.000, 7.00,5,7  
600.000, 7.00,5,1  
