level,value,number_of_labels,label 
700.000, 6.70,3,5  
650.000, 6.70,3,1  
650.000, 6.70,3,2  
650.000, 6.70,3,3  
600.000, 6.70,3,1  
600.000, 6.70,3,2  
600.000, 6.70,3,7  
500.000, 6.70,3,1  
500.000, 6.70,3,3  
500.000, 6.70,3,7  
400.000, 6.70,3,1  
400.000, 6.70,3,3  
400.000, 6.70,3,8  
300.000, 6.70,7,4  
300.000, 6.70,7,8  
300.000, 6.70,7,9  
300.000, 6.70,7,13  
300.000, 6.70,7,14  
300.000, 6.70,7,18  
300.000, 6.70,7,24  
1000.000, 6.80,2,2  
1000.000, 6.80,2,3  
900.000, 6.80,3,2  
900.000, 6.80,3,4  
900.000, 6.80,3,5  
850.000, 6.80,2,4  
850.000, 6.80,2,9  
800.000, 6.80,2,1  
800.000, 6.80,2,2  
750.000, 6.80,3,1  
750.000, 6.80,3,2  
750.000, 6.80,3,3  
700.000, 6.80,3,1  
700.000, 6.80,3,2  
700.000, 6.80,3,4  
650.000, 6.80,3,1  
650.000, 6.80,3,2  
650.000, 6.80,3,4  
600.000, 6.80,3,1  
600.000, 6.80,3,2  
600.000, 6.80,3,8  
500.000, 6.80,3,1  
500.000, 6.80,3,3  
500.000, 6.80,3,7  
400.000, 6.80,3,1  
400.000, 6.80,3,3  
400.000, 6.80,3,9  
300.000, 6.80,7,3  
300.000, 6.80,7,6  
300.000, 6.80,7,7  
300.000, 6.80,7,12  
300.000, 6.80,7,13  
300.000, 6.80,7,17  
300.000, 6.80,7,23  
1000.000, 6.90,2,3  
1000.000, 6.90,2,4  
900.000, 6.90,3,2  
900.000, 6.90,3,3  
900.000, 6.90,3,4  
850.000, 6.90,2,4  
850.000, 6.90,2,9  
800.000, 6.90,2,1  
800.000, 6.90,2,2  
750.000, 6.90,3,1  
750.000, 6.90,3,2  
750.000, 6.90,3,3  
700.000, 6.90,3,1  
700.000, 6.90,3,2  
700.000, 6.90,3,4  
650.000, 6.90,3,1  
650.000, 6.90,3,2  
650.000, 6.90,3,4  
600.000, 6.90,3,1  
600.000, 6.90,3,2  
600.000, 6.90,3,9  
500.000, 6.90,3,1  
500.000, 6.90,3,3  
500.000, 6.90,3,7  
400.000, 6.90,4,1  
400.000, 6.90,4,4  
400.000, 6.90,4,5  
400.000, 6.90,4,9  
300.000, 6.90,6,2  
300.000, 6.90,6,4  
300.000, 6.90,6,5  
300.000, 6.90,6,9  
300.000, 6.90,6,10  
300.000, 6.90,6,14  
1000.000, 7.00,2,2  
1000.000, 7.00,2,3  
900.000, 7.00,3,2  
900.000, 7.00,3,3  
900.000, 7.00,3,4  
850.000, 7.00,3,2  
850.000, 7.00,3,8  
850.000, 7.00,3,9  
800.000, 7.00,2,1  
800.000, 7.00,2,2  
750.000, 7.00,3,1  
750.000, 7.00,3,2  
750.000, 7.00,3,3  
700.000, 7.00,3,2  
700.000, 7.00,3,3  
700.000, 7.00,3,5  
650.000, 7.00,3,1  
650.000, 7.00,3,2  
650.000, 7.00,3,4  
600.000, 7.00,3,1  
600.000, 7.00,3,2  
600.000, 7.00,3,7  
500.000, 7.00,3,1  
500.000, 7.00,3,3  
500.000, 7.00,3,7  
400.000, 7.00,5,1  
400.000, 7.00,5,4  
400.000, 7.00,5,5  
400.000, 7.00,5,7  
400.000, 7.00,5,11  
300.000, 7.00,6,2  
300.000, 7.00,6,4  
300.000, 7.00,6,5  
300.000, 7.00,6,6  
300.000, 7.00,6,7  
300.000, 7.00,6,12  
1000.000, 7.10,2,1  
1000.000, 7.10,2,2  
900.000, 7.10,3,2  
900.000, 7.10,3,3  
900.000, 7.10,3,5  
850.000, 7.10,5,1  
850.000, 7.10,5,4  
850.000, 7.10,5,5  
850.000, 7.10,5,9  
850.000, 7.10,5,17  
800.000, 7.10,3,1  
800.000, 7.10,3,3  
800.000, 7.10,3,4  
750.000, 7.10,3,1  
750.000, 7.10,3,2  
750.000, 7.10,3,4  
700.000, 7.10,3,1  
700.000, 7.10,3,2  
700.000, 7.10,3,4  
650.000, 7.10,3,1  
650.000, 7.10,3,2  
650.000, 7.10,3,4  
600.000, 7.10,3,1  
600.000, 7.10,3,2  
600.000, 7.10,3,7  
500.000, 7.10,3,1  
500.000, 7.10,3,2  
500.000, 7.10,3,6  
400.000, 7.10,5,1  
400.000, 7.10,5,2  
400.000, 7.10,5,3  
400.000, 7.10,5,5  
400.000, 7.10,5,9  
300.000, 7.10,6,2  
300.000, 7.10,6,4  
300.000, 7.10,6,6  
300.000, 7.10,6,8  
300.000, 7.10,6,9  
300.000, 7.10,6,12  
1000.000, 7.20,2,1  
1000.000, 7.20,2,2  
900.000, 7.20,4,3  
900.000, 7.20,4,4  
900.000, 7.20,4,6  
900.000, 7.20,4,9  
850.000, 7.20,4,2  
850.000, 7.20,4,3  
850.000, 7.20,4,7  
850.000, 7.20,4,14  
800.000, 7.20,3,1  
800.000, 7.20,3,2  
800.000, 7.20,3,4  
750.000, 7.20,3,1  
750.000, 7.20,3,2  
750.000, 7.20,3,3  
700.000, 7.20,3,1  
700.000, 7.20,3,2  
700.000, 7.20,3,4  
650.000, 7.20,3,1  
650.000, 7.20,3,2  
650.000, 7.20,3,4  
600.000, 7.20,3,1  
600.000, 7.20,3,2  
600.000, 7.20,3,6  
500.000, 7.20,3,1  
500.000, 7.20,3,2  
500.000, 7.20,3,5  
400.000, 7.20,5,1  
400.000, 7.20,5,2  
400.000, 7.20,5,3  
400.000, 7.20,5,7  
400.000, 7.20,5,11  
300.000, 7.20,7,2  
300.000, 7.20,7,4  
300.000, 7.20,7,5  
300.000, 7.20,7,6  
300.000, 7.20,7,7  
300.000, 7.20,7,8  
300.000, 7.20,7,11  
1000.000, 7.30,2,1  
1000.000, 7.30,2,2  
900.000, 7.30,4,1  
900.000, 7.30,4,2  
900.000, 7.30,4,4  
900.000, 7.30,4,9  
850.000, 7.30,4,2  
850.000, 7.30,4,3  
850.000, 7.30,4,7  
850.000, 7.30,4,14  
800.000, 7.30,3,1  
800.000, 7.30,3,2  
800.000, 7.30,3,4  
750.000, 7.30,3,1  
750.000, 7.30,3,2  
750.000, 7.30,3,4  
700.000, 7.30,3,1  
700.000, 7.30,3,2  
700.000, 7.30,3,3  
650.000, 7.30,3,1  
650.000, 7.30,3,2  
650.000, 7.30,3,4  
600.000, 7.30,3,1  
600.000, 7.30,3,2  
600.000, 7.30,3,5  
500.000, 7.30,3,1  
500.000, 7.30,3,2  
500.000, 7.30,3,4  
400.000, 7.30,5,1  
400.000, 7.30,5,4  
400.000, 7.30,5,7  
400.000, 7.30,5,10  
400.000, 7.30,5,14  
300.000, 7.30,8,1  
300.000, 7.30,8,3  
300.000, 7.30,8,4  
300.000, 7.30,8,5  
300.000, 7.30,8,6  
300.000, 7.30,8,7  
300.000, 7.30,8,9  
300.000, 7.30,8,10  
1000.000, 7.40,3,1  
1000.000, 7.40,3,2  
1000.000, 7.40,3,3  
900.000, 7.40,4,1  
900.000, 7.40,4,2  
900.000, 7.40,4,4  
900.000, 7.40,4,10  
850.000, 7.40,4,2  
850.000, 7.40,4,4  
850.000, 7.40,4,7  
850.000, 7.40,4,13  
800.000, 7.40,3,1  
800.000, 7.40,3,2  
800.000, 7.40,3,3  
750.000, 7.40,3,1  
750.000, 7.40,3,2  
750.000, 7.40,3,4  
700.000, 7.40,3,1  
700.000, 7.40,3,2  
700.000, 7.40,3,3  
650.000, 7.40,3,1  
650.000, 7.40,3,2  
650.000, 7.40,3,4  
600.000, 7.40,3,1  
600.000, 7.40,3,2  
600.000, 7.40,3,5  
500.000, 7.40,3,1  
500.000, 7.40,3,2  
500.000, 7.40,3,6  
400.000, 7.40,4,6  
400.000, 7.40,4,7  
400.000, 7.40,4,10  
400.000, 7.40,4,14  
300.000, 7.40,7,1  
300.000, 7.40,7,3  
300.000, 7.40,7,5  
300.000, 7.40,7,7  
300.000, 7.40,7,8  
300.000, 7.40,7,10  
300.000, 7.40,7,11  
1000.000, 7.50,3,1  
1000.000, 7.50,3,2  
1000.000, 7.50,3,3  
900.000, 7.50,4,2  
900.000, 7.50,4,3  
900.000, 7.50,4,5  
900.000, 7.50,4,10  
850.000, 7.50,4,3  
850.000, 7.50,4,4  
850.000, 7.50,4,5  
850.000, 7.50,4,13  
800.000, 7.50,3,1  
800.000, 7.50,3,2  
800.000, 7.50,3,4  
750.000, 7.50,3,1  
750.000, 7.50,3,3  
750.000, 7.50,3,7  
700.000, 7.50,3,1  
700.000, 7.50,3,2  
700.000, 7.50,3,4  
650.000, 7.50,3,1  
650.000, 7.50,3,2  
650.000, 7.50,3,4  
600.000, 7.50,3,1  
600.000, 7.50,3,2  
600.000, 7.50,3,5  
500.000, 7.50,2,1  
500.000, 7.50,2,2  
400.000, 7.50,4,7  
400.000, 7.50,4,8  
400.000, 7.50,4,11  
400.000, 7.50,4,14  
300.000, 7.50,7,1  
300.000, 7.50,7,3  
300.000, 7.50,7,5  
300.000, 7.50,7,9  
300.000, 7.50,7,10  
300.000, 7.50,7,12  
300.000, 7.50,7,13  
1000.000, 7.60,3,1  
1000.000, 7.60,3,2  
1000.000, 7.60,3,3  
900.000, 7.60,4,2  
900.000, 7.60,4,3  
900.000, 7.60,4,4  
900.000, 7.60,4,7  
850.000, 7.60,4,3  
850.000, 7.60,4,4  
850.000, 7.60,4,5  
850.000, 7.60,4,11  
800.000, 7.60,3,1  
800.000, 7.60,3,3  
800.000, 7.60,3,5  
750.000, 7.60,3,1  
750.000, 7.60,3,3  
750.000, 7.60,3,8  
700.000, 7.60,3,1  
700.000, 7.60,3,2  
700.000, 7.60,3,3  
650.000, 7.60,3,1  
650.000, 7.60,3,2  
650.000, 7.60,3,3  
600.000, 7.60,3,1  
600.000, 7.60,3,2  
600.000, 7.60,3,5  
500.000, 7.60,2,1  
500.000, 7.60,2,2  
400.000, 7.60,4,8  
400.000, 7.60,4,9  
400.000, 7.60,4,12  
400.000, 7.60,4,15  
300.000, 7.60,7,1  
300.000, 7.60,7,3  
300.000, 7.60,7,6  
300.000, 7.60,7,7  
300.000, 7.60,7,8  
300.000, 7.60,7,9  
300.000, 7.60,7,10  
1000.000, 7.70,3,1  
1000.000, 7.70,3,2  
1000.000, 7.70,3,3  
900.000, 7.70,4,1  
900.000, 7.70,4,2  
900.000, 7.70,4,3  
900.000, 7.70,4,6  
850.000, 7.70,4,3  
850.000, 7.70,4,4  
850.000, 7.70,4,5  
850.000, 7.70,4,10  
800.000, 7.70,4,1  
800.000, 7.70,4,3  
800.000, 7.70,4,5  
800.000, 7.70,4,7  
750.000, 7.70,3,1  
750.000, 7.70,3,2  
750.000, 7.70,3,6  
700.000, 7.70,3,1  
700.000, 7.70,3,2  
700.000, 7.70,3,3  
650.000, 7.70,3,1  
650.000, 7.70,3,2  
650.000, 7.70,3,3  
600.000, 7.70,3,1  
600.000, 7.70,3,2  
600.000, 7.70,3,5  
500.000, 7.70,2,1  
500.000, 7.70,2,3  
400.000, 7.70,4,5  
400.000, 7.70,4,6  
400.000, 7.70,4,9  
400.000, 7.70,4,14  
300.000, 7.70,7,1  
300.000, 7.70,7,4  
300.000, 7.70,7,6  
300.000, 7.70,7,7  
300.000, 7.70,7,8  
300.000, 7.70,7,9  
300.000, 7.70,7,10  
1000.000, 7.80,3,1  
1000.000, 7.80,3,2  
1000.000, 7.80,3,3  
900.000, 7.80,5,1  
900.000, 7.80,5,2  
900.000, 7.80,5,4  
900.000, 7.80,5,5  
900.000, 7.80,5,8  
850.000, 7.80,4,4  
850.000, 7.80,4,5  
850.000, 7.80,4,6  
850.000, 7.80,4,12  
800.000, 7.80,4,1  
800.000, 7.80,4,2  
800.000, 7.80,4,5  
800.000, 7.80,4,7  
750.000, 7.80,3,1  
750.000, 7.80,3,2  
750.000, 7.80,3,5  
700.000, 7.80,3,1  
700.000, 7.80,3,2  
700.000, 7.80,3,3  
650.000, 7.80,3,1  
650.000, 7.80,3,2  
650.000, 7.80,3,3  
600.000, 7.80,3,1  
600.000, 7.80,3,2  
600.000, 7.80,3,5  
500.000, 7.80,2,1  
500.000, 7.80,2,3  
400.000, 7.80,4,5  
400.000, 7.80,4,7  
400.000, 7.80,4,9  
400.000, 7.80,4,12  
300.000, 7.80,7,1  
300.000, 7.80,7,3  
300.000, 7.80,7,5  
300.000, 7.80,7,7  
300.000, 7.80,7,8  
300.000, 7.80,7,9  
300.000, 7.80,7,10  
1000.000, 7.90,3,1  
1000.000, 7.90,3,2  
1000.000, 7.90,3,3  
900.000, 7.90,4,1  
900.000, 7.90,4,2  
900.000, 7.90,4,4  
900.000, 7.90,4,5  
850.000, 7.90,4,2  
850.000, 7.90,4,3  
850.000, 7.90,4,5  
850.000, 7.90,4,11  
800.000, 7.90,3,2  
800.000, 7.90,3,4  
800.000, 7.90,3,8  
750.000, 7.90,3,1  
750.000, 7.90,3,2  
750.000, 7.90,3,6  
700.000, 7.90,3,1  
700.000, 7.90,3,2  
700.000, 7.90,3,3  
650.000, 7.90,3,1  
650.000, 7.90,3,2  
650.000, 7.90,3,3  
600.000, 7.90,3,1  
600.000, 7.90,3,2  
600.000, 7.90,3,3  
500.000, 7.90,2,1  
500.000, 7.90,2,5  
400.000, 7.90,4,5  
400.000, 7.90,4,8  
400.000, 7.90,4,9  
400.000, 7.90,4,12  
300.000, 7.90,7,1  
300.000, 7.90,7,3  
300.000, 7.90,7,5  
300.000, 7.90,7,7  
300.000, 7.90,7,8  
300.000, 7.90,7,9  
300.000, 7.90,7,10  
1000.000, 8.00,4,1  
1000.000, 8.00,4,2  
1000.000, 8.00,4,3  
1000.000, 8.00,4,4  
900.000, 8.00,4,1  
900.000, 8.00,4,2  
900.000, 8.00,4,4  
900.000, 8.00,4,5  
850.000, 8.00,4,1  
850.000, 8.00,4,2  
850.000, 8.00,4,4  
850.000, 8.00,4,10  
800.000, 8.00,3,2  
800.000, 8.00,3,5  
800.000, 8.00,3,10  
750.000, 8.00,3,1  
750.000, 8.00,3,2  
750.000, 8.00,3,6  
700.000, 8.00,3,2  
700.000, 8.00,3,3  
700.000, 8.00,3,5  
650.000, 8.00,3,1  
650.000, 8.00,3,2  
650.000, 8.00,3,3  
600.000, 8.00,3,1  
600.000, 8.00,3,2  
600.000, 8.00,3,3  
500.000, 8.00,3,1  
500.000, 8.00,3,4  
500.000, 8.00,3,6  
400.000, 8.00,4,5  
400.000, 8.00,4,8  
400.000, 8.00,4,9  
400.000, 8.00,4,12  
300.000, 8.00,7,1  
300.000, 8.00,7,3  
300.000, 8.00,7,5  
300.000, 8.00,7,7  
300.000, 8.00,7,8  
300.000, 8.00,7,9  
300.000, 8.00,7,10  
1000.000, 8.10,4,1  
1000.000, 8.10,4,2  
1000.000, 8.10,4,3  
1000.000, 8.10,4,4  
900.000, 8.10,6,1  
900.000, 8.10,6,2  
900.000, 8.10,6,4  
900.000, 8.10,6,5  
900.000, 8.10,6,6  
900.000, 8.10,6,13  
850.000, 8.10,4,1  
850.000, 8.10,4,2  
850.000, 8.10,4,4  
850.000, 8.10,4,9  
800.000, 8.10,5,2  
800.000, 8.10,5,3  
800.000, 8.10,5,4  
800.000, 8.10,5,5  
800.000, 8.10,5,10  
750.000, 8.10,3,2  
750.000, 8.10,3,3  
750.000, 8.10,3,7  
700.000, 8.10,3,1  
700.000, 8.10,3,2  
700.000, 8.10,3,3  
650.000, 8.10,5,1  
650.000, 8.10,5,2  
650.000, 8.10,5,3  
650.000, 8.10,5,4  
650.000, 8.10,5,5  
600.000, 8.10,4,1  
600.000, 8.10,4,2  
600.000, 8.10,4,3  
600.000, 8.10,4,4  
500.000, 8.10,3,1  
500.000, 8.10,3,4  
500.000, 8.10,3,6  
400.000, 8.10,4,3  
400.000, 8.10,4,6  
400.000, 8.10,4,7  
400.000, 8.10,4,11  
300.000, 8.10,6,1  
300.000, 8.10,6,3  
300.000, 8.10,6,4  
300.000, 8.10,6,6  
300.000, 8.10,6,8  
300.000, 8.10,6,10  
1000.000, 8.20,4,1  
1000.000, 8.20,4,2  
1000.000, 8.20,4,3  
1000.000, 8.20,4,4  
900.000, 8.20,5,1  
900.000, 8.20,5,2  
900.000, 8.20,5,4  
900.000, 8.20,5,5  
900.000, 8.20,5,14  
850.000, 8.20,4,1  
850.000, 8.20,4,2  
850.000, 8.20,4,4  
850.000, 8.20,4,9  
800.000, 8.20,5,3  
800.000, 8.20,5,4  
800.000, 8.20,5,5  
800.000, 8.20,5,7  
800.000, 8.20,5,12  
750.000, 8.20,3,2  
750.000, 8.20,3,3  
750.000, 8.20,3,7  
700.000, 8.20,3,1  
700.000, 8.20,3,2  
700.000, 8.20,3,3  
650.000, 8.20,5,1  
650.000, 8.20,5,2  
650.000, 8.20,5,3  
650.000, 8.20,5,4  
650.000, 8.20,5,5  
600.000, 8.20,5,1  
600.000, 8.20,5,2  
600.000, 8.20,5,5  
600.000, 8.20,5,7  
600.000, 8.20,5,8  
500.000, 8.20,3,3  
500.000, 8.20,3,5  
500.000, 8.20,3,7  
400.000, 8.20,4,3  
400.000, 8.20,4,6  
400.000, 8.20,4,7  
400.000, 8.20,4,12  
300.000, 8.20,6,1  
300.000, 8.20,6,3  
300.000, 8.20,6,4  
300.000, 8.20,6,8  
300.000, 8.20,6,10  
300.000, 8.20,6,12  
1000.000, 8.30,4,1  
1000.000, 8.30,4,2  
1000.000, 8.30,4,3  
1000.000, 8.30,4,4  
900.000, 8.30,5,2  
900.000, 8.30,5,4  
900.000, 8.30,5,5  
900.000, 8.30,5,6  
900.000, 8.30,5,15  
850.000, 8.30,4,1  
850.000, 8.30,4,2  
850.000, 8.30,4,4  
850.000, 8.30,4,8  
800.000, 8.30,5,3  
800.000, 8.30,5,4  
800.000, 8.30,5,5  
800.000, 8.30,5,7  
800.000, 8.30,5,13  
750.000, 8.30,3,1  
750.000, 8.30,3,2  
750.000, 8.30,3,6  
700.000, 8.30,3,1  
700.000, 8.30,3,3  
700.000, 8.30,3,4  
650.000, 8.30,4,2  
650.000, 8.30,4,4  
650.000, 8.30,4,5  
650.000, 8.30,4,8  
600.000, 8.30,4,2  
600.000, 8.30,4,5  
600.000, 8.30,4,6  
600.000, 8.30,4,8  
500.000, 8.30,4,2  
500.000, 8.30,4,4  
500.000, 8.30,4,6  
500.000, 8.30,4,7  
400.000, 8.30,4,3  
400.000, 8.30,4,5  
400.000, 8.30,4,7  
400.000, 8.30,4,12  
300.000, 8.30,6,1  
300.000, 8.30,6,3  
300.000, 8.30,6,4  
300.000, 8.30,6,8  
300.000, 8.30,6,10  
300.000, 8.30,6,13  
1000.000, 8.40,4,1  
1000.000, 8.40,4,2  
1000.000, 8.40,4,3  
1000.000, 8.40,4,4  
900.000, 8.40,5,2  
900.000, 8.40,5,6  
900.000, 8.40,5,7  
900.000, 8.40,5,8  
900.000, 8.40,5,17  
850.000, 8.40,4,1  
850.000, 8.40,4,2  
850.000, 8.40,4,3  
850.000, 8.40,4,7  
800.000, 8.40,5,2  
800.000, 8.40,5,3  
800.000, 8.40,5,4  
800.000, 8.40,5,7  
800.000, 8.40,5,11  
750.000, 8.40,3,1  
750.000, 8.40,3,2  
750.000, 8.40,3,6  
700.000, 8.40,3,3  
700.000, 8.40,3,4  
700.000, 8.40,3,6  
650.000, 8.40,4,2  
650.000, 8.40,4,3  
650.000, 8.40,4,4  
650.000, 8.40,4,6  
600.000, 8.40,4,1  
600.000, 8.40,4,3  
600.000, 8.40,4,4  
600.000, 8.40,4,7  
500.000, 8.40,4,2  
500.000, 8.40,4,4  
500.000, 8.40,4,5  
500.000, 8.40,4,6  
400.000, 8.40,4,1  
400.000, 8.40,4,3  
400.000, 8.40,4,5  
400.000, 8.40,4,9  
300.000, 8.40,6,1  
300.000, 8.40,6,2  
300.000, 8.40,6,4  
300.000, 8.40,6,7  
300.000, 8.40,6,9  
300.000, 8.40,6,12  
1000.000, 8.50,4,1  
1000.000, 8.50,4,2  
1000.000, 8.50,4,4  
1000.000, 8.50,4,5  
900.000, 8.50,5,1  
900.000, 8.50,5,3  
900.000, 8.50,5,4  
900.000, 8.50,5,5  
900.000, 8.50,5,15  
850.000, 8.50,4,1  
850.000, 8.50,4,2  
850.000, 8.50,4,3  
850.000, 8.50,4,6  
800.000, 8.50,5,1  
800.000, 8.50,5,2  
800.000, 8.50,5,3  
800.000, 8.50,5,6  
800.000, 8.50,5,9  
750.000, 8.50,3,1  
750.000, 8.50,3,2  
750.000, 8.50,3,7  
700.000, 8.50,3,2  
700.000, 8.50,3,3  
700.000, 8.50,3,4  
650.000, 8.50,4,3  
650.000, 8.50,4,4  
650.000, 8.50,4,5  
650.000, 8.50,4,8  
600.000, 8.50,4,1  
600.000, 8.50,4,3  
600.000, 8.50,4,5  
600.000, 8.50,4,7  
500.000, 8.50,4,1  
500.000, 8.50,4,3  
500.000, 8.50,4,4  
500.000, 8.50,4,6  
400.000, 8.50,4,1  
400.000, 8.50,4,3  
400.000, 8.50,4,5  
400.000, 8.50,4,9  
300.000, 8.50,7,1  
300.000, 8.50,7,3  
300.000, 8.50,7,5  
300.000, 8.50,7,8  
300.000, 8.50,7,9  
300.000, 8.50,7,11  
300.000, 8.50,7,13  
1000.000, 8.60,3,1  
1000.000, 8.60,3,2  
1000.000, 8.60,3,3  
900.000, 8.60,5,1  
900.000, 8.60,5,3  
900.000, 8.60,5,4  
900.000, 8.60,5,5  
900.000, 8.60,5,14  
850.000, 8.60,4,1  
850.000, 8.60,4,2  
850.000, 8.60,4,3  
850.000, 8.60,4,6  
800.000, 8.60,5,1  
800.000, 8.60,5,2  
800.000, 8.60,5,3  
800.000, 8.60,5,7  
800.000, 8.60,5,10  
750.000, 8.60,3,1  
750.000, 8.60,3,2  
750.000, 8.60,3,6  
700.000, 8.60,2,2  
700.000, 8.60,2,3  
650.000, 8.60,4,2  
650.000, 8.60,4,3  
650.000, 8.60,4,4  
650.000, 8.60,4,7  
600.000, 8.60,4,1  
600.000, 8.60,4,4  
600.000, 8.60,4,7  
600.000, 8.60,4,9  
500.000, 8.60,4,1  
500.000, 8.60,4,4  
500.000, 8.60,4,5  
500.000, 8.60,4,7  
400.000, 8.60,4,1  
400.000, 8.60,4,3  
400.000, 8.60,4,6  
400.000, 8.60,4,9  
300.000, 8.60,7,1  
300.000, 8.60,7,3  
300.000, 8.60,7,5  
300.000, 8.60,7,8  
300.000, 8.60,7,9  
300.000, 8.60,7,11  
300.000, 8.60,7,12  
1000.000, 8.70,3,1  
1000.000, 8.70,3,2  
1000.000, 8.70,3,3  
900.000, 8.70,5,1  
900.000, 8.70,5,2  
900.000, 8.70,5,3  
900.000, 8.70,5,4  
900.000, 8.70,5,14  
850.000, 8.70,4,1  
850.000, 8.70,4,2  
850.000, 8.70,4,3  
850.000, 8.70,4,7  
800.000, 8.70,4,2  
800.000, 8.70,4,3  
800.000, 8.70,4,8  
800.000, 8.70,4,12  
750.000, 8.70,3,1  
750.000, 8.70,3,2  
750.000, 8.70,3,6  
700.000, 8.70,3,2  
700.000, 8.70,3,3  
700.000, 8.70,3,4  
650.000, 8.70,4,2  
650.000, 8.70,4,3  
650.000, 8.70,4,4  
650.000, 8.70,4,6  
600.000, 8.70,3,1  
600.000, 8.70,3,3  
600.000, 8.70,3,7  
500.000, 8.70,4,2  
500.000, 8.70,4,3  
500.000, 8.70,4,4  
500.000, 8.70,4,5  
400.000, 8.70,4,1  
400.000, 8.70,4,2  
400.000, 8.70,4,4  
400.000, 8.70,4,6  
300.000, 8.70,6,1  
300.000, 8.70,6,3  
300.000, 8.70,6,5  
300.000, 8.70,6,11  
300.000, 8.70,6,13  
300.000, 8.70,6,14  
1000.000, 8.80,2,1  
1000.000, 8.80,2,4  
900.000, 8.80,5,1  
900.000, 8.80,5,2  
900.000, 8.80,5,3  
900.000, 8.80,5,4  
900.000, 8.80,5,12  
850.000, 8.80,4,1  
850.000, 8.80,4,2  
850.000, 8.80,4,3  
850.000, 8.80,4,9  
800.000, 8.80,4,2  
800.000, 8.80,4,3  
800.000, 8.80,4,7  
800.000, 8.80,4,13  
750.000, 8.80,3,1  
750.000, 8.80,3,2  
750.000, 8.80,3,6  
700.000, 8.80,3,1  
700.000, 8.80,3,2  
700.000, 8.80,3,3  
650.000, 8.80,4,1  
650.000, 8.80,4,2  
650.000, 8.80,4,3  
650.000, 8.80,4,6  
600.000, 8.80,3,1  
600.000, 8.80,3,3  
600.000, 8.80,3,7  
500.000, 8.80,4,1  
500.000, 8.80,4,2  
500.000, 8.80,4,3  
500.000, 8.80,4,4  
400.000, 8.80,4,1  
400.000, 8.80,4,2  
400.000, 8.80,4,3  
400.000, 8.80,4,5  
300.000, 8.80,6,1  
300.000, 8.80,6,3  
300.000, 8.80,6,5  
300.000, 8.80,6,12  
300.000, 8.80,6,13  
300.000, 8.80,6,14  
1000.000, 8.90,2,1  
1000.000, 8.90,2,3  
900.000, 8.90,5,1  
900.000, 8.90,5,2  
900.000, 8.90,5,3  
900.000, 8.90,5,4  
900.000, 8.90,5,12  
850.000, 8.90,4,1  
850.000, 8.90,4,4  
850.000, 8.90,4,5  
850.000, 8.90,4,11  
800.000, 8.90,4,2  
800.000, 8.90,4,3  
800.000, 8.90,4,6  
800.000, 8.90,4,14  
750.000, 8.90,3,2  
750.000, 8.90,3,3  
750.000, 8.90,3,6  
700.000, 8.90,3,1  
700.000, 8.90,3,2  
700.000, 8.90,3,3  
650.000, 8.90,4,2  
650.000, 8.90,4,3  
650.000, 8.90,4,5  
650.000, 8.90,4,9  
600.000, 8.90,3,1  
600.000, 8.90,3,2  
600.000, 8.90,3,5  
500.000, 8.90,4,1  
500.000, 8.90,4,2  
500.000, 8.90,4,3  
500.000, 8.90,4,4  
400.000, 8.90,4,1  
400.000, 8.90,4,2  
400.000, 8.90,4,3  
400.000, 8.90,4,6  
300.000, 8.90,6,1  
300.000, 8.90,6,3  
300.000, 8.90,6,6  
300.000, 8.90,6,13  
300.000, 8.90,6,14  
300.000, 8.90,6,15  
1000.000, 9.00,2,1  
1000.000, 9.00,2,2  
900.000, 9.00,6,1  
900.000, 9.00,6,2  
900.000, 9.00,6,3  
900.000, 9.00,6,4  
900.000, 9.00,6,5  
900.000, 9.00,6,11  
850.000, 9.00,4,1  
850.000, 9.00,4,4  
850.000, 9.00,4,5  
850.000, 9.00,4,11  
800.000, 9.00,4,2  
800.000, 9.00,4,3  
800.000, 9.00,4,7  
800.000, 9.00,4,15  
750.000, 9.00,2,2  
750.000, 9.00,2,3  
700.000, 9.00,3,1  
700.000, 9.00,3,2  
700.000, 9.00,3,3  
650.000, 9.00,3,1  
650.000, 9.00,3,2  
650.000, 9.00,3,5  
600.000, 9.00,3,1  
600.000, 9.00,3,2  
600.000, 9.00,3,6  
500.000, 9.00,4,2  
500.000, 9.00,4,3  
500.000, 9.00,4,4  
500.000, 9.00,4,5  
400.000, 9.00,4,1  
400.000, 9.00,4,2  
400.000, 9.00,4,3  
400.000, 9.00,4,6  
300.000, 9.00,6,1  
300.000, 9.00,6,3  
300.000, 9.00,6,6  
300.000, 9.00,6,13  
300.000, 9.00,6,16  
300.000, 9.00,6,17  
1000.000, 9.10,2,1  
1000.000, 9.10,2,2  
900.000, 9.10,6,1  
900.000, 9.10,6,2  
900.000, 9.10,6,3  
900.000, 9.10,6,5  
900.000, 9.10,6,6  
900.000, 9.10,6,12  
850.000, 9.10,4,1  
850.000, 9.10,4,4  
850.000, 9.10,4,5  
850.000, 9.10,4,11  
800.000, 9.10,4,2  
800.000, 9.10,4,3  
800.000, 9.10,4,7  
800.000, 9.10,4,14  
750.000, 9.10,2,2  
750.000, 9.10,2,3  
700.000, 9.10,3,1  
700.000, 9.10,3,2  
700.000, 9.10,3,3  
650.000, 9.10,3,1  
650.000, 9.10,3,2  
650.000, 9.10,3,4  
600.000, 9.10,3,1  
