level,value,number_of_labels,label 
700.000, 5.70,3,4  
700.000, 5.70,3,5  
650.000, 5.70,3,1  
650.000, 5.70,3,5  
650.000, 5.70,3,7  
600.000, 5.70,3,1  
600.000, 5.70,3,6  
600.000, 5.70,3,7  
500.000, 5.70,3,3  
500.000, 5.70,3,5  
500.000, 5.70,3,8  
400.000, 5.70,7,4  
400.000, 5.70,7,5  
400.000, 5.70,7,7  
400.000, 5.70,7,10  
400.000, 5.70,7,11  
400.000, 5.70,7,18  
400.000, 5.70,7,28  
300.000, 5.70,5,2  
300.000, 5.70,5,4  
300.000, 5.70,5,5  
300.000, 5.70,5,7  
300.000, 5.70,5,11  
1000.000, 5.80,6,1  
1000.000, 5.80,6,2  
1000.000, 5.80,6,5  
1000.000, 5.80,6,7  
1000.000, 5.80,6,10  
1000.000, 5.80,6,15  
900.000, 5.80,5,1  
900.000, 5.80,5,2  
900.000, 5.80,5,3  
900.000, 5.80,5,4  
900.000, 5.80,5,7  
850.000, 5.80,5,1  
850.000, 5.80,5,2  
850.000, 5.80,5,3  
850.000, 5.80,5,8  
850.000, 5.80,5,12  
800.000, 5.80,4,1  
800.000, 5.80,4,2  
800.000, 5.80,4,4  
800.000, 5.80,4,7  
750.000, 5.80,3,1  
750.000, 5.80,3,2  
750.000, 5.80,3,3  
700.000, 5.80,3,1  
700.000, 5.80,3,3  
700.000, 5.80,3,4  
650.000, 5.80,3,1  
650.000, 5.80,3,6  
650.000, 5.80,3,7  
600.000, 5.80,3,1  
600.000, 5.80,3,8  
600.000, 5.80,3,9  
500.000, 5.80,3,5  
500.000, 5.80,3,9  
500.000, 5.80,3,12  
400.000, 5.80,7,3  
400.000, 5.80,7,5  
400.000, 5.80,7,8  
400.000, 5.80,7,10  
400.000, 5.80,7,11  
400.000, 5.80,7,20  
400.000, 5.80,7,29  
300.000, 5.80,5,1  
300.000, 5.80,5,3  
300.000, 5.80,5,4  
300.000, 5.80,5,7  
300.000, 5.80,5,11  
1000.000, 5.90,6,1  
1000.000, 5.90,6,2  
1000.000, 5.90,6,5  
1000.000, 5.90,6,7  
1000.000, 5.90,6,10  
1000.000, 5.90,6,15  
900.000, 5.90,5,1  
900.000, 5.90,5,2  
900.000, 5.90,5,3  
900.000, 5.90,5,4  
900.000, 5.90,5,7  
850.000, 5.90,5,1  
850.000, 5.90,5,2  
850.000, 5.90,5,3  
850.000, 5.90,5,7  
850.000, 5.90,5,12  
800.000, 5.90,4,1  
800.000, 5.90,4,2  
800.000, 5.90,4,4  
800.000, 5.90,4,8  
750.000, 5.90,3,1  
750.000, 5.90,3,2  
750.000, 5.90,3,3  
700.000, 5.90,3,1  
700.000, 5.90,3,2  
700.000, 5.90,3,3  
650.000, 5.90,4,1  
650.000, 5.90,4,2  
650.000, 5.90,4,5  
650.000, 5.90,4,8  
600.000, 5.90,3,1  
600.000, 5.90,3,9  
600.000, 5.90,3,12  
500.000, 5.90,3,4  
500.000, 5.90,3,7  
500.000, 5.90,3,11  
400.000, 5.90,5,2  
400.000, 5.90,5,6  
400.000, 5.90,5,8  
400.000, 5.90,5,12  
400.000, 5.90,5,30  
300.000, 5.90,5,1  
300.000, 5.90,5,2  
300.000, 5.90,5,3  
300.000, 5.90,5,6  
300.000, 5.90,5,9  
1000.000, 6.00,6,1  
1000.000, 6.00,6,2  
1000.000, 6.00,6,4  
1000.000, 6.00,6,5  
1000.000, 6.00,6,9  
1000.000, 6.00,6,13  
900.000, 6.00,5,1  
900.000, 6.00,5,2  
900.000, 6.00,5,3  
900.000, 6.00,5,5  
900.000, 6.00,5,8  
850.000, 6.00,5,1  
850.000, 6.00,5,2  
850.000, 6.00,5,3  
850.000, 6.00,5,10  
850.000, 6.00,5,14  
800.000, 6.00,4,1  
800.000, 6.00,4,2  
800.000, 6.00,4,6  
800.000, 6.00,4,9  
750.000, 6.00,3,1  
750.000, 6.00,3,3  
750.000, 6.00,3,4  
700.000, 6.00,3,1  
700.000, 6.00,3,2  
700.000, 6.00,3,4  
650.000, 6.00,4,1  
650.000, 6.00,4,3  
650.000, 6.00,4,6  
650.000, 6.00,4,9  
600.000, 6.00,3,1  
600.000, 6.00,3,6  
600.000, 6.00,3,8  
500.000, 6.00,3,5  
500.000, 6.00,3,8  
500.000, 6.00,3,10  
400.000, 6.00,6,2  
400.000, 6.00,6,5  
400.000, 6.00,6,6  
400.000, 6.00,6,8  
400.000, 6.00,6,14  
400.000, 6.00,6,29  
300.000, 6.00,5,2  
300.000, 6.00,5,3  
300.000, 6.00,5,4  
300.000, 6.00,5,7  
300.000, 6.00,5,10  
1000.000, 6.10,6,1  
1000.000, 6.10,6,2  
1000.000, 6.10,6,4  
1000.000, 6.10,6,5  
1000.000, 6.10,6,11  
1000.000, 6.10,6,15  
900.000, 6.10,5,1  
900.000, 6.10,5,2  
900.000, 6.10,5,4  
900.000, 6.10,5,5  
900.000, 6.10,5,8  
850.000, 6.10,5,1  
850.000, 6.10,5,2  
850.000, 6.10,5,3  
850.000, 6.10,5,9  
850.000, 6.10,5,12  
800.000, 6.10,4,1  
800.000, 6.10,4,2  
800.000, 6.10,4,6  
800.000, 6.10,4,10  
750.000, 6.10,3,1  
750.000, 6.10,3,4  
750.000, 6.10,3,5  
700.000, 6.10,3,1  
700.000, 6.10,3,3  
700.000, 6.10,3,4  
650.000, 6.10,3,1  
650.000, 6.10,3,5  
650.000, 6.10,3,7  
600.000, 6.10,3,1  
600.000, 6.10,3,4  
600.000, 6.10,3,6  
500.000, 6.10,4,6  
500.000, 6.10,4,9  
500.000, 6.10,4,11  
500.000, 6.10,4,12  
400.000, 6.10,6,2  
400.000, 6.10,6,5  
400.000, 6.10,6,6  
400.000, 6.10,6,9  
400.000, 6.10,6,21  
400.000, 6.10,6,31  
300.000, 6.10,5,2  
300.000, 6.10,5,3  
300.000, 6.10,5,4  
300.000, 6.10,5,8  
300.000, 6.10,5,11  
1000.000, 6.20,6,1  
1000.000, 6.20,6,2  
1000.000, 6.20,6,3  
1000.000, 6.20,6,5  
1000.000, 6.20,6,10  
1000.000, 6.20,6,14  
900.000, 6.20,5,1  
900.000, 6.20,5,2  
900.000, 6.20,5,4  
900.000, 6.20,5,5  
900.000, 6.20,5,8  
850.000, 6.20,4,1  
850.000, 6.20,4,2  
850.000, 6.20,4,9  
850.000, 6.20,4,14  
800.000, 6.20,4,1  
800.000, 6.20,4,3  
800.000, 6.20,4,7  
800.000, 6.20,4,10  
750.000, 6.20,3,1  
750.000, 6.20,3,4  
750.000, 6.20,3,5  
700.000, 6.20,3,1  
700.000, 6.20,3,3  
700.000, 6.20,3,5  
650.000, 6.20,3,1  
650.000, 6.20,3,4  
650.000, 6.20,3,6  
600.000, 6.20,3,1  
600.000, 6.20,3,4  
600.000, 6.20,3,7  
500.000, 6.20,4,5  
500.000, 6.20,4,7  
500.000, 6.20,4,9  
500.000, 6.20,4,10  
400.000, 6.20,6,2  
400.000, 6.20,6,5  
400.000, 6.20,6,6  
400.000, 6.20,6,9  
400.000, 6.20,6,18  
400.000, 6.20,6,27  
300.000, 6.20,5,2  
300.000, 6.20,5,4  
300.000, 6.20,5,6  
300.000, 6.20,5,10  
300.000, 6.20,5,13  
1000.000, 6.30,6,1  
1000.000, 6.30,6,2  
1000.000, 6.30,6,3  
1000.000, 6.30,6,5  
1000.000, 6.30,6,9  
1000.000, 6.30,6,14  
900.000, 6.30,5,1  
900.000, 6.30,5,2  
900.000, 6.30,5,4  
900.000, 6.30,5,5  
900.000, 6.30,5,8  
850.000, 6.30,4,1  
850.000, 6.30,4,2  
850.000, 6.30,4,11  
850.000, 6.30,4,17  
800.000, 6.30,4,1  
800.000, 6.30,4,2  
800.000, 6.30,4,5  
800.000, 6.30,4,8  
750.000, 6.30,3,1  
750.000, 6.30,3,3  
750.000, 6.30,3,4  
700.000, 6.30,2,4  
700.000, 6.30,2,5  
650.000, 6.30,2,4  
650.000, 6.30,2,7  
600.000, 6.30,2,7  
600.000, 6.30,2,11  
500.000, 6.30,3,4  
500.000, 6.30,3,9  
500.000, 6.30,3,10  
400.000, 6.30,6,1  
400.000, 6.30,6,5  
400.000, 6.30,6,6  
400.000, 6.30,6,8  
400.000, 6.30,6,17  
400.000, 6.30,6,27  
300.000, 6.30,5,2  
300.000, 6.30,5,5  
300.000, 6.30,5,7  
300.000, 6.30,5,11  
300.000, 6.30,5,16  
1000.000, 6.40,6,1  
1000.000, 6.40,6,2  
1000.000, 6.40,6,3  
1000.000, 6.40,6,4  
1000.000, 6.40,6,7  
1000.000, 6.40,6,12  
900.000, 6.40,5,1  
900.000, 6.40,5,2  
900.000, 6.40,5,4  
900.000, 6.40,5,5  
900.000, 6.40,5,8  
850.000, 6.40,4,1  
850.000, 6.40,4,3  
850.000, 6.40,4,10  
850.000, 6.40,4,17  
800.000, 6.40,4,1  
800.000, 6.40,4,2  
800.000, 6.40,4,5  
800.000, 6.40,4,8  
750.000, 6.40,3,1  
750.000, 6.40,3,3  
750.000, 6.40,3,4  
700.000, 6.40,2,7  
700.000, 6.40,2,8  
650.000, 6.40,2,4  
650.000, 6.40,2,6  
600.000, 6.40,2,4  
600.000, 6.40,2,8  
500.000, 6.40,2,7  
500.000, 6.40,2,9  
400.000, 6.40,4,1  
400.000, 6.40,4,5  
400.000, 6.40,4,7  
400.000, 6.40,4,25  
300.000, 6.40,6,1  
300.000, 6.40,6,3  
300.000, 6.40,6,5  
300.000, 6.40,6,8  
300.000, 6.40,6,13  
300.000, 6.40,6,14  
1000.000, 6.50,6,1  
1000.000, 6.50,6,2  
1000.000, 6.50,6,3  
1000.000, 6.50,6,4  
1000.000, 6.50,6,9  
1000.000, 6.50,6,10  
900.000, 6.50,5,1  
900.000, 6.50,5,2  
900.000, 6.50,5,5  
900.000, 6.50,5,6  
900.000, 6.50,5,9  
850.000, 6.50,4,1  
850.000, 6.50,4,3  
850.000, 6.50,4,10  
850.000, 6.50,4,19  
800.000, 6.50,3,1  
800.000, 6.50,3,2  
800.000, 6.50,3,4  
750.000, 6.50,3,2  
750.000, 6.50,3,4  
750.000, 6.50,3,5  
700.000, 6.50,2,4  
700.000, 6.50,2,5  
650.000, 6.50,3,4  
650.000, 6.50,3,6  
650.000, 6.50,3,10  
600.000, 6.50,2,3  
600.000, 6.50,2,7  
500.000, 6.50,2,6  
500.000, 6.50,2,8  
400.000, 6.50,4,1  
400.000, 6.50,4,4  
400.000, 6.50,4,5  
400.000, 6.50,4,22  
300.000, 6.50,6,1  
300.000, 6.50,6,3  
300.000, 6.50,6,4  
300.000, 6.50,6,6  
300.000, 6.50,6,12  
300.000, 6.50,6,13  
1000.000, 6.60,6,1  
1000.000, 6.60,6,2  
1000.000, 6.60,6,3  
1000.000, 6.60,6,4  
1000.000, 6.60,6,9  
1000.000, 6.60,6,10  
900.000, 6.60,5,1  
900.000, 6.60,5,2  
900.000, 6.60,5,4  
900.000, 6.60,5,5  
900.000, 6.60,5,8  
850.000, 6.60,4,1  
850.000, 6.60,4,2  
850.000, 6.60,4,7  
850.000, 6.60,4,15  
800.000, 6.60,3,1  
800.000, 6.60,3,2  
800.000, 6.60,3,5  
750.000, 6.60,3,2  
750.000, 6.60,3,3  
750.000, 6.60,3,4  
700.000, 6.60,2,1  
700.000, 6.60,2,2  
650.000, 6.60,3,2  
650.000, 6.60,3,3  
650.000, 6.60,3,6  
600.000, 6.60,2,2  
600.000, 6.60,2,6  
500.000, 6.60,2,7  
500.000, 6.60,2,8  
400.000, 6.60,4,1  
400.000, 6.60,4,7  
400.000, 6.60,4,9  
400.000, 6.60,4,25  
300.000, 6.60,6,1  
300.000, 6.60,6,3  
300.000, 6.60,6,4  
300.000, 6.60,6,7  
300.000, 6.60,6,13  
300.000, 6.60,6,15  
1000.000, 6.70,6,1  
1000.000, 6.70,6,2  
1000.000, 6.70,6,3  
1000.000, 6.70,6,4  
1000.000, 6.70,6,9  
1000.000, 6.70,6,10  
900.000, 6.70,5,1  
900.000, 6.70,5,2  
900.000, 6.70,5,4  
900.000, 6.70,5,5  
900.000, 6.70,5,8  
850.000, 6.70,4,1  
850.000, 6.70,4,2  
850.000, 6.70,4,7  
850.000, 6.70,4,13  
800.000, 6.70,3,1  
800.000, 6.70,3,2  
800.000, 6.70,3,5  
750.000, 6.70,3,2  
750.000, 6.70,3,3  
750.000, 6.70,3,4  
700.000, 6.70,2,1  
700.000, 6.70,2,2  
650.000, 6.70,3,1  
650.000, 6.70,3,2  
650.000, 6.70,3,4  
600.000, 6.70,2,2  
600.000, 6.70,2,7  
500.000, 6.70,2,4  
500.000, 6.70,2,5  
400.000, 6.70,4,1  
400.000, 6.70,4,5  
400.000, 6.70,4,7  
400.000, 6.70,4,25  
300.000, 6.70,6,1  
300.000, 6.70,6,3  
300.000, 6.70,6,4  
300.000, 6.70,6,7  
300.000, 6.70,6,12  
300.000, 6.70,6,14  
1000.000, 6.80,6,1  
1000.000, 6.80,6,2  
1000.000, 6.80,6,3  
1000.000, 6.80,6,5  
1000.000, 6.80,6,9  
1000.000, 6.80,6,10  
900.000, 6.80,5,1  
900.000, 6.80,5,2  
900.000, 6.80,5,3  
900.000, 6.80,5,4  
900.000, 6.80,5,7  
850.000, 6.80,3,2  
850.000, 6.80,3,3  
850.000, 6.80,3,7  
800.000, 6.80,3,1  
800.000, 6.80,3,2  
800.000, 6.80,3,4  
750.000, 6.80,3,1  
750.000, 6.80,3,2  
750.000, 6.80,3,3  
700.000, 6.80,2,1  
700.000, 6.80,2,2  
650.000, 6.80,3,1  
650.000, 6.80,3,2  
650.000, 6.80,3,4  
600.000, 6.80,2,2  
600.000, 6.80,2,5  
500.000, 6.80,2,4  
500.000, 6.80,2,5  
400.000, 6.80,4,2  
400.000, 6.80,4,5  
400.000, 6.80,4,6  
400.000, 6.80,4,23  
300.000, 6.80,6,1  
300.000, 6.80,6,3  
300.000, 6.80,6,4  
300.000, 6.80,6,6  
300.000, 6.80,6,11  
300.000, 6.80,6,13  
1000.000, 6.90,6,1  
1000.000, 6.90,6,2  
1000.000, 6.90,6,3  
1000.000, 6.90,6,5  
1000.000, 6.90,6,8  
1000.000, 6.90,6,11  
900.000, 6.90,5,1  
900.000, 6.90,5,2  
900.000, 6.90,5,3  
900.000, 6.90,5,4  
900.000, 6.90,5,7  
850.000, 6.90,3,2  
850.000, 6.90,3,3  
850.000, 6.90,3,7  
800.000, 6.90,3,1  
800.000, 6.90,3,2  
800.000, 6.90,3,4  
750.000, 6.90,3,1  
750.000, 6.90,3,3  
750.000, 6.90,3,4  
700.000, 6.90,2,1  
700.000, 6.90,2,2  
650.000, 6.90,2,1  
650.000, 6.90,2,4  
600.000, 6.90,2,2  
600.000, 6.90,2,4  
500.000, 6.90,2,4  
500.000, 6.90,2,5  
400.000, 6.90,4,2  
400.000, 6.90,4,4  
400.000, 6.90,4,6  
400.000, 6.90,4,23  
300.000, 6.90,4,4  
300.000, 6.90,4,6  
300.000, 6.90,4,11  
300.000, 6.90,4,13  
1000.000, 7.00,5,1  
1000.000, 7.00,5,2  
1000.000, 7.00,5,3  
1000.000, 7.00,5,8  
1000.000, 7.00,5,11  
900.000, 7.00,4,1  
900.000, 7.00,4,2  
900.000, 7.00,4,3  
900.000, 7.00,4,4  
850.000, 7.00,4,1  
850.000, 7.00,4,2  
850.000, 7.00,4,7  
850.000, 7.00,4,8  
800.000, 7.00,3,1  
800.000, 7.00,3,2  
800.000, 7.00,3,4  
750.000, 7.00,3,1  
750.000, 7.00,3,3  
750.000, 7.00,3,4  
700.000, 7.00,2,1  
700.000, 7.00,2,2  
650.000, 7.00,2,2  
650.000, 7.00,2,7  
600.000, 7.00,2,2  
600.000, 7.00,2,5  
500.000, 7.00,2,6  
500.000, 7.00,2,7  
400.000, 7.00,4,1  
400.000, 7.00,4,3  
400.000, 7.00,4,5  
400.000, 7.00,4,19  
300.000, 7.00,4,4  
300.000, 7.00,4,6  
300.000, 7.00,4,11  
300.000, 7.00,4,13  
1000.000, 7.10,4,1  
1000.000, 7.10,4,2  
1000.000, 7.10,4,3  
1000.000, 7.10,4,9  
900.000, 7.10,4,1  
900.000, 7.10,4,2  
900.000, 7.10,4,3  
900.000, 7.10,4,4  
850.000, 7.10,5,1  
850.000, 7.10,5,2  
850.000, 7.10,5,4  
850.000, 7.10,5,5  
850.000, 7.10,5,6  
800.000, 7.10,3,1  
800.000, 7.10,3,2  
800.000, 7.10,3,6  
750.000, 7.10,3,1  
750.000, 7.10,3,3  
750.000, 7.10,3,4  
700.000, 7.10,2,1  
700.000, 7.10,2,2  
650.000, 7.10,2,2  
650.000, 7.10,2,6  
600.000, 7.10,2,2  
600.000, 7.10,2,4  
500.000, 7.10,2,4  
500.000, 7.10,2,5  
400.000, 7.10,4,1  
400.000, 7.10,4,3  
400.000, 7.10,4,5  
400.000, 7.10,4,13  
300.000, 7.10,4,5  
300.000, 7.10,4,6  
300.000, 7.10,4,11  
300.000, 7.10,4,13  
1000.000, 7.20,3,2  
1000.000, 7.20,3,3  
1000.000, 7.20,3,7  
900.000, 7.20,3,1  
900.000, 7.20,3,3  
900.000, 7.20,3,6  
850.000, 7.20,5,1  
850.000, 7.20,5,2  
850.000, 7.20,5,4  
850.000, 7.20,5,5  
850.000, 7.20,5,7  
800.000, 7.20,3,1  
800.000, 7.20,3,2  
800.000, 7.20,3,4  
750.000, 7.20,2,4  
750.000, 7.20,2,6  
700.000, 7.20,2,1  
700.000, 7.20,2,3  
650.000, 7.20,2,3  
650.000, 7.20,2,6  
600.000, 7.20,3,2  
600.000, 7.20,3,6  
600.000, 7.20,3,7  
500.000, 7.20,2,2  
500.000, 7.20,2,3  
400.000, 7.20,4,1  
400.000, 7.20,4,2  
400.000, 7.20,4,4  
400.000, 7.20,4,12  
300.000, 7.20,4,3  
300.000, 7.20,4,4  
300.000, 7.20,4,8  
300.000, 7.20,4,10  
1000.000, 7.30,3,2  
1000.000, 7.30,3,3  
1000.000, 7.30,3,6  
900.000, 7.30,3,1  
900.000, 7.30,3,2  
900.000, 7.30,3,5  
850.000, 7.30,4,1  
850.000, 7.30,4,2  
850.000, 7.30,4,5  
850.000, 7.30,4,6  
800.000, 7.30,3,1  
800.000, 7.30,3,2  
800.000, 7.30,3,3  
750.000, 7.30,2,4  
750.000, 7.30,2,6  
700.000, 7.30,2,1  
700.000, 7.30,2,2  
650.000, 7.30,2,3  
650.000, 7.30,2,6  
600.000, 7.30,3,1  
600.000, 7.30,3,6  
600.000, 7.30,3,7  
500.000, 7.30,2,3  
500.000, 7.30,2,4  
400.000, 7.30,4,1  
400.000, 7.30,4,2  
400.000, 7.30,4,4  
400.000, 7.30,4,9  
300.000, 7.30,4,4  
300.000, 7.30,4,5  
300.000, 7.30,4,9  
300.000, 7.30,4,12  
1000.000, 7.40,3,1  
1000.000, 7.40,3,2  
1000.000, 7.40,3,5  
900.000, 7.40,3,1  
900.000, 7.40,3,2  
900.000, 7.40,3,4  
850.000, 7.40,4,1  
850.000, 7.40,4,2  
850.000, 7.40,4,7  
850.000, 7.40,4,9  
800.000, 7.40,3,1  
800.000, 7.40,3,2  
800.000, 7.40,3,3  
750.000, 7.40,2,2  
750.000, 7.40,2,4  
700.000, 7.40,2,1  
700.000, 7.40,2,3  
650.000, 7.40,2,1  
650.000, 7.40,2,3  
600.000, 7.40,3,1  
600.000, 7.40,3,5  
600.000, 7.40,3,6  
500.000, 7.40,2,3  
500.000, 7.40,2,5  
400.000, 7.40,3,1  
400.000, 7.40,3,2  
400.000, 7.40,3,3  
300.000, 7.40,4,4  
300.000, 7.40,4,5  
300.000, 7.40,4,9  
300.000, 7.40,4,13  
1000.000, 7.50,3,1  
1000.000, 7.50,3,2  
1000.000, 7.50,3,5  
900.000, 7.50,2,3  
900.000, 7.50,2,5  
850.000, 7.50,4,1  
850.000, 7.50,4,2  
850.000, 7.50,4,7  
850.000, 7.50,4,9  
800.000, 7.50,3,1  
800.000, 7.50,3,2  
800.000, 7.50,3,4  
750.000, 7.50,2,2  
750.000, 7.50,2,3  
700.000, 7.50,2,1  
700.000, 7.50,2,2  
650.000, 7.50,2,2  
650.000, 7.50,2,4  
600.000, 7.50,3,1  
600.000, 7.50,3,5  
600.000, 7.50,3,6  
500.000, 7.50,2,3  
500.000, 7.50,2,5  
400.000, 7.50,2,1  
400.000, 7.50,2,3  
300.000, 7.50,4,3  
300.000, 7.50,4,4  
300.000, 7.50,4,9  
300.000, 7.50,4,13  
1000.000, 7.60,4,1  
1000.000, 7.60,4,2  
1000.000, 7.60,4,4  
1000.000, 7.60,4,6  
900.000, 7.60,2,2  
900.000, 7.60,2,5  
850.000, 7.60,3,1  
850.000, 7.60,3,2  
850.000, 7.60,3,6  
800.000, 7.60,3,1  
800.000, 7.60,3,2  
800.000, 7.60,3,4  
750.000, 7.60,2,1  
750.000, 7.60,2,2  
700.000, 7.60,2,1  
700.000, 7.60,2,2  
650.000, 7.60,2,2  
650.000, 7.60,2,4  
600.000, 7.60,3,1  
600.000, 7.60,3,4  
600.000, 7.60,3,5  
500.000, 7.60,2,2  
500.000, 7.60,2,3  
400.000, 7.60,1,3  
300.000, 7.60,4,3  
300.000, 7.60,4,4  
300.000, 7.60,4,9  
300.000, 7.60,4,13  
1000.000, 7.70,4,1  
1000.000, 7.70,4,2  
1000.000, 7.70,4,4  
1000.000, 7.70,4,6  
900.000, 7.70,2,1  
900.000, 7.70,2,3  
850.000, 7.70,2,3  
850.000, 7.70,2,8  
800.000, 7.70,2,2  
800.000, 7.70,2,4  
750.000, 7.70,3,1  
750.000, 7.70,3,2  
750.000, 7.70,3,4  
700.000, 7.70,3,1  
700.000, 7.70,3,2  
700.000, 7.70,3,3  
650.000, 7.70,2,1  
650.000, 7.70,2,2  
600.000, 7.70,3,1  
600.000, 7.70,3,4  
600.000, 7.70,3,5  
500.000, 7.70,3,2  
500.000, 7.70,3,4  
500.000, 7.70,3,5  
400.000, 7.70,1,3  
300.000, 7.70,3,4  
300.000, 7.70,3,5  
300.000, 7.70,3,15  
1000.000, 7.80,4,1  
1000.000, 7.80,4,2  
1000.000, 7.80,4,4  
1000.000, 7.80,4,6  
900.000, 7.80,2,1  
900.000, 7.80,2,3  
850.000, 7.80,2,3  
850.000, 7.80,2,8  
800.000, 7.80,2,2  
800.000, 7.80,2,5  
750.000, 7.80,2,1  
750.000, 7.80,2,3  
700.000, 7.80,2,1  
700.000, 7.80,2,2  
650.000, 7.80,2,1  
650.000, 7.80,2,2  
600.000, 7.80,3,1  
600.000, 7.80,3,5  
600.000, 7.80,3,6  
500.000, 7.80,2,4  
500.000, 7.80,2,6  
400.000, 7.80,1,3  
300.000, 7.80,3,3  
300.000, 7.80,3,4  
300.000, 7.80,3,13  
1000.000, 7.90,4,1  
1000.000, 7.90,4,3  
1000.000, 7.90,4,6  
1000.000, 7.90,4,7  
900.000, 7.90,2,1  
900.000, 7.90,2,3  
850.000, 7.90,2,2  
850.000, 7.90,2,9  
800.000, 7.90,2,2  
800.000, 7.90,2,4  
750.000, 7.90,2,1  
750.000, 7.90,2,3  
700.000, 7.90,2,1  
700.000, 7.90,2,2  
650.000, 7.90,2,1  
650.000, 7.90,2,2  
600.000, 7.90,2,5  
600.000, 7.90,2,8  
500.000, 7.90,2,3  
500.000, 7.90,2,5  
400.000, 7.90,1,3  
300.000, 7.90,3,4  
300.000, 7.90,3,5  
300.000, 7.90,3,15  
1000.000, 8.00,4,1  
1000.000, 8.00,4,3  
1000.000, 8.00,4,6  
1000.000, 8.00,4,7  
900.000, 8.00,2,1  
900.000, 8.00,2,3  
850.000, 8.00,2,3  
850.000, 8.00,2,8  
800.000, 8.00,2,1  
800.000, 8.00,2,3  
750.000, 8.00,2,1  
750.000, 8.00,2,3  
700.000, 8.00,4,1  
700.000, 8.00,4,2  
700.000, 8.00,4,3  
700.000, 8.00,4,5  
650.000, 8.00,2,1  
650.000, 8.00,2,4  
600.000, 8.00,2,5  
600.000, 8.00,2,6  
500.000, 8.00,2,2  
500.000, 8.00,2,5  
400.000, 8.00,1,3  
300.000, 8.00,3,4  
300.000, 8.00,3,5  
300.000, 8.00,3,13  
1000.000, 8.10,3,3  
1000.000, 8.10,3,6  
1000.000, 8.10,3,7  
900.000, 8.10,2,1  
900.000, 8.10,2,3  
850.000, 8.10,2,2  
850.000, 8.10,2,6  
800.000, 8.10,2,1  
800.000, 8.10,2,3  
750.000, 8.10,2,1  
750.000, 8.10,2,3  
700.000, 8.10,4,1  
700.000, 8.10,4,2  
700.000, 8.10,4,3  
700.000, 8.10,4,4  
650.000, 8.10,3,1  
650.000, 8.10,3,4  
650.000, 8.10,3,5  
600.000, 8.10,2,6  
600.000, 8.10,2,7  
500.000, 8.10,2,2  
500.000, 8.10,2,4  
400.000, 8.10,1,3  
300.000, 8.10,3,4  
300.000, 8.10,3,5  
300.000, 8.10,3,12  
1000.000, 8.20,3,3  
1000.000, 8.20,3,5  
1000.000, 8.20,3,6  
900.000, 8.20,2,1  
900.000, 8.20,2,2  
850.000, 8.20,2,2  
850.000, 8.20,2,4  
800.000, 8.20,2,1  
800.000, 8.20,2,4  
750.000, 8.20,2,1  
750.000, 8.20,2,3  
700.000, 8.20,3,2  
700.000, 8.20,3,5  
700.000, 8.20,3,6  
650.000, 8.20,3,1  
650.000, 8.20,3,4  
650.000, 8.20,3,5  
600.000, 8.20,2,4  
600.000, 8.20,2,5  
500.000, 8.20,2,2  
500.000, 8.20,2,5  
400.000, 8.20,1,3  
300.000, 8.20,3,3  
300.000, 8.20,3,4  
300.000, 8.20,3,10  
1000.000, 8.30,3,2  
1000.000, 8.30,3,5  
1000.000, 8.30,3,6  
900.000, 8.30,2,1  
900.000, 8.30,2,2  
850.000, 8.30,2,2  
850.000, 8.30,2,4  
800.000, 8.30,2,1  
800.000, 8.30,2,4  
750.000, 8.30,2,1  
750.000, 8.30,2,4  
700.000, 8.30,2,7  
700.000, 8.30,2,9  
650.000, 8.30,3,1  
650.000, 8.30,3,3  
650.000, 8.30,3,4  
600.000, 8.30,2,3  
600.000, 8.30,2,4  
500.000, 8.30,2,2  
500.000, 8.30,2,5  
400.000, 8.30,1,3  
300.000, 8.30,3,1  
300.000, 8.30,3,2  
300.000, 8.30,3,7  
1000.000, 8.40,3,2  
1000.000, 8.40,3,5  
1000.000, 8.40,3,6  
900.000, 8.40,2,1  
900.000, 8.40,2,2  
850.000, 8.40,1,5  
800.000, 8.40,3,1  
800.000, 8.40,3,3  
800.000, 8.40,3,6  
750.000, 8.40,2,1  
750.000, 8.40,2,4  
700.000, 8.40,2,4  
700.000, 8.40,2,6  
650.000, 8.40,4,1  
650.000, 8.40,4,3  
650.000, 8.40,4,4  
650.000, 8.40,4,5  
600.000, 8.40,2,2  
600.000, 8.40,2,3  
500.000, 8.40,2,2  
500.000, 8.40,2,4  
400.000, 8.40,1,2  
300.000, 8.40,3,1  
300.000, 8.40,3,2  
300.000, 8.40,3,7  
1000.000, 8.50,3,2  
1000.000, 8.50,3,5  
1000.000, 8.50,3,6  
900.000, 8.50,2,1  
900.000, 8.50,2,2  
850.000, 8.50,1,5  
800.000, 8.50,2,1  
800.000, 8.50,2,3  
750.000, 8.50,2,1  
750.000, 8.50,2,5  
700.000, 8.50,2,7  
700.000, 8.50,2,8  
650.000, 8.50,3,1  
650.000, 8.50,3,2  
650.000, 8.50,3,3  
600.000, 8.50,2,2  
600.000, 8.50,2,3  
500.000, 8.50,2,2  
500.000, 8.50,2,4  
400.000, 8.50,1,1  
300.000, 8.50,2,3  
300.000, 8.50,2,8  
1000.000, 8.60,3,5  
1000.000, 8.60,3,6  
1000.000, 8.60,3,8  
900.000, 8.60,2,1  
900.000, 8.60,2,2  
850.000, 8.60,1,3  
800.000, 8.60,3,1  
800.000, 8.60,3,3  
