level,value,number_of_labels,label 
1000.000, 6.80,2,1  
1000.000, 6.80,2,2  
900.000, 6.80,5,1  
900.000, 6.80,5,2  
900.000, 6.80,5,3  
900.000, 6.80,5,7  
900.000, 6.80,5,9  
850.000, 6.80,3,1  
850.000, 6.80,3,3  
850.000, 6.80,3,4  
800.000, 6.80,3,3  
800.000, 6.80,3,4  
800.000, 6.80,3,5  
750.000, 6.80,4,1  
750.000, 6.80,4,2  
750.000, 6.80,4,3  
750.000, 6.80,4,7  
700.000, 6.80,2,1  
700.000, 6.80,2,2  
650.000, 6.80,3,2  
650.000, 6.80,3,5  
650.000, 6.80,3,7  
600.000, 6.80,3,1  
600.000, 6.80,3,2  
600.000, 6.80,3,4  
500.000, 6.80,3,2  
500.000, 6.80,3,3  
500.000, 6.80,3,4  
400.000, 6.80,4,1  
400.000, 6.80,4,3  
400.000, 6.80,4,5  
400.000, 6.80,4,14  
300.000, 6.80,7,1  
300.000, 6.80,7,3  
300.000, 6.80,7,10  
300.000, 6.80,7,13  
300.000, 6.80,7,15  
300.000, 6.80,7,22  
300.000, 6.80,7,26  
1000.000, 6.90,3,1  
1000.000, 6.90,3,2  
1000.000, 6.90,3,3  
900.000, 6.90,5,1  
900.000, 6.90,5,3  
900.000, 6.90,5,4  
900.000, 6.90,5,8  
900.000, 6.90,5,10  
850.000, 6.90,3,1  
850.000, 6.90,3,2  
850.000, 6.90,3,4  
800.000, 6.90,3,2  
800.000, 6.90,3,3  
800.000, 6.90,3,4  
750.000, 6.90,4,1  
750.000, 6.90,4,2  
750.000, 6.90,4,3  
750.000, 6.90,4,7  
700.000, 6.90,2,1  
700.000, 6.90,2,2  
650.000, 6.90,3,2  
650.000, 6.90,3,5  
650.000, 6.90,3,7  
600.000, 6.90,3,1  
600.000, 6.90,3,2  
600.000, 6.90,3,3  
500.000, 6.90,3,2  
500.000, 6.90,3,3  
500.000, 6.90,3,5  
400.000, 6.90,4,1  
400.000, 6.90,4,2  
400.000, 6.90,4,4  
400.000, 6.90,4,14  
300.000, 6.90,7,1  
300.000, 6.90,7,3  
300.000, 6.90,7,9  
300.000, 6.90,7,11  
300.000, 6.90,7,13  
300.000, 6.90,7,22  
300.000, 6.90,7,26  
1000.000, 7.00,2,1  
1000.000, 7.00,2,3  
900.000, 7.00,5,1  
900.000, 7.00,5,3  
900.000, 7.00,5,5  
900.000, 7.00,5,9  
900.000, 7.00,5,11  
850.000, 7.00,3,1  
850.000, 7.00,3,2  
850.000, 7.00,3,3  
800.000, 7.00,3,2  
800.000, 7.00,3,3  
800.000, 7.00,3,4  
750.000, 7.00,5,1  
750.000, 7.00,5,2  
750.000, 7.00,5,4  
750.000, 7.00,5,5  
750.000, 7.00,5,8  
700.000, 7.00,2,1  
700.000, 7.00,2,2  
650.000, 7.00,3,2  
650.000, 7.00,3,4  
650.000, 7.00,3,6  
600.000, 7.00,3,1  
600.000, 7.00,3,2  
600.000, 7.00,3,3  
500.000, 7.00,3,2  
500.000, 7.00,3,3  
500.000, 7.00,3,6  
400.000, 7.00,4,1  
400.000, 7.00,4,3  
400.000, 7.00,4,5  
400.000, 7.00,4,14  
300.000, 7.00,8,1  
300.000, 7.00,8,3  
300.000, 7.00,8,9  
300.000, 7.00,8,11  
300.000, 7.00,8,12  
300.000, 7.00,8,20  
300.000, 7.00,8,22  
300.000, 7.00,8,25  
1000.000, 7.10,2,1  
1000.000, 7.10,2,3  
900.000, 7.10,5,1  
900.000, 7.10,5,2  
900.000, 7.10,5,4  
900.000, 7.10,5,7  
900.000, 7.10,5,9  
850.000, 7.10,3,1  
850.000, 7.10,3,2  
850.000, 7.10,3,3  
800.000, 7.10,3,2  
800.000, 7.10,3,3  
800.000, 7.10,3,5  
750.000, 7.10,4,1  
750.000, 7.10,4,2  
750.000, 7.10,4,4  
750.000, 7.10,4,8  
700.000, 7.10,3,1  
700.000, 7.10,3,2  
700.000, 7.10,3,3  
650.000, 7.10,3,1  
650.000, 7.10,3,2  
650.000, 7.10,3,4  
600.000, 7.10,3,1  
600.000, 7.10,3,2  
600.000, 7.10,3,3  
500.000, 7.10,3,2  
500.000, 7.10,3,3  
500.000, 7.10,3,7  
400.000, 7.10,5,1  
400.000, 7.10,5,3  
400.000, 7.10,5,4  
400.000, 7.10,5,7  
400.000, 7.10,5,14  
300.000, 7.10,8,1  
300.000, 7.10,8,3  
300.000, 7.10,8,9  
300.000, 7.10,8,10  
300.000, 7.10,8,11  
300.000, 7.10,8,19  
300.000, 7.10,8,21  
300.000, 7.10,8,24  
1000.000, 7.20,2,1  
1000.000, 7.20,2,3  
900.000, 7.20,5,1  
900.000, 7.20,5,2  
900.000, 7.20,5,4  
900.000, 7.20,5,7  
900.000, 7.20,5,9  
850.000, 7.20,3,2  
850.000, 7.20,3,3  
850.000, 7.20,3,4  
800.000, 7.20,3,2  
800.000, 7.20,3,3  
800.000, 7.20,3,5  
750.000, 7.20,4,1  
750.000, 7.20,4,2  
750.000, 7.20,4,4  
750.000, 7.20,4,6  
700.000, 7.20,3,1  
700.000, 7.20,3,2  
700.000, 7.20,3,3  
650.000, 7.20,3,1  
650.000, 7.20,3,2  
650.000, 7.20,3,5  
600.000, 7.20,3,1  
600.000, 7.20,3,2  
600.000, 7.20,3,3  
500.000, 7.20,3,1  
500.000, 7.20,3,2  
500.000, 7.20,3,4  
400.000, 7.20,5,1  
400.000, 7.20,5,3  
400.000, 7.20,5,4  
400.000, 7.20,5,5  
400.000, 7.20,5,12  
300.000, 7.20,8,1  
300.000, 7.20,8,3  
300.000, 7.20,8,8  
300.000, 7.20,8,9  
300.000, 7.20,8,10  
300.000, 7.20,8,17  
300.000, 7.20,8,18  
300.000, 7.20,8,20  
1000.000, 7.30,2,1  
1000.000, 7.30,2,3  
900.000, 7.30,4,1  
900.000, 7.30,4,2  
900.000, 7.30,4,4  
900.000, 7.30,4,9  
850.000, 7.30,3,2  
850.000, 7.30,3,3  
850.000, 7.30,3,4  
800.000, 7.30,3,2  
800.000, 7.30,3,4  
800.000, 7.30,3,6  
750.000, 7.30,4,1  
750.000, 7.30,4,2  
750.000, 7.30,4,4  
750.000, 7.30,4,5  
700.000, 7.30,2,1  
700.000, 7.30,2,3  
650.000, 7.30,3,1  
650.000, 7.30,3,2  
650.000, 7.30,3,4  
600.000, 7.30,3,1  
600.000, 7.30,3,2  
600.000, 7.30,3,4  
500.000, 7.30,3,1  
500.000, 7.30,3,2  
500.000, 7.30,3,4  
400.000, 7.30,6,1  
400.000, 7.30,6,2  
400.000, 7.30,6,4  
400.000, 7.30,6,5  
400.000, 7.30,6,6  
400.000, 7.30,6,12  
300.000, 7.30,7,1  
300.000, 7.30,7,3  
300.000, 7.30,7,8  
300.000, 7.30,7,9  
300.000, 7.30,7,20  
300.000, 7.30,7,21  
300.000, 7.30,7,24  
1000.000, 7.40,2,1  
1000.000, 7.40,2,3  
900.000, 7.40,3,2  
900.000, 7.40,3,5  
900.000, 7.40,3,9  
850.000, 7.40,3,1  
850.000, 7.40,3,2  
850.000, 7.40,3,3  
800.000, 7.40,3,2  
800.000, 7.40,3,5  
800.000, 7.40,3,7  
750.000, 7.40,4,1  
750.000, 7.40,4,2  
750.000, 7.40,4,3  
750.000, 7.40,4,4  
700.000, 7.40,2,1  
700.000, 7.40,2,5  
650.000, 7.40,3,1  
650.000, 7.40,3,2  
650.000, 7.40,3,4  
600.000, 7.40,3,1  
600.000, 7.40,3,2  
600.000, 7.40,3,3  
500.000, 7.40,3,1  
500.000, 7.40,3,2  
500.000, 7.40,3,4  
400.000, 7.40,6,1  
400.000, 7.40,6,3  
400.000, 7.40,6,5  
400.000, 7.40,6,7  
400.000, 7.40,6,8  
400.000, 7.40,6,14  
300.000, 7.40,8,1  
300.000, 7.40,8,3  
300.000, 7.40,8,8  
300.000, 7.40,8,9  
300.000, 7.40,8,18  
300.000, 7.40,8,19  
300.000, 7.40,8,22  
300.000, 7.40,8,24  
1000.000, 7.50,2,1  
1000.000, 7.50,2,3  
900.000, 7.50,2,6  
900.000, 7.50,2,9  
850.000, 7.50,3,1  
850.000, 7.50,3,3  
850.000, 7.50,3,4  
800.000, 7.50,3,1  
800.000, 7.50,3,3  
800.000, 7.50,3,4  
750.000, 7.50,3,2  
750.000, 7.50,3,4  
750.000, 7.50,3,6  
700.000, 7.50,2,1  
700.000, 7.50,2,5  
650.000, 7.50,3,1  
650.000, 7.50,3,2  
650.000, 7.50,3,4  
600.000, 7.50,3,1  
600.000, 7.50,3,2  
600.000, 7.50,3,3  
500.000, 7.50,3,1  
500.000, 7.50,3,2  
500.000, 7.50,3,5  
400.000, 7.50,6,1  
400.000, 7.50,6,3  
400.000, 7.50,6,6  
400.000, 7.50,6,8  
400.000, 7.50,6,9  
400.000, 7.50,6,14  
300.000, 7.50,9,1  
300.000, 7.50,9,3  
300.000, 7.50,9,7  
300.000, 7.50,9,8  
300.000, 7.50,9,17  
300.000, 7.50,9,18  
300.000, 7.50,9,22  
300.000, 7.50,9,23  
300.000, 7.50,9,26  
1000.000, 7.60,2,1  
1000.000, 7.60,2,3  
900.000, 7.60,2,4  
900.000, 7.60,2,7  
850.000, 7.60,3,1  
850.000, 7.60,3,4  
850.000, 7.60,3,5  
800.000, 7.60,3,1  
800.000, 7.60,3,2  
800.000, 7.60,3,3  
750.000, 7.60,3,2  
750.000, 7.60,3,3  
750.000, 7.60,3,5  
700.000, 7.60,2,1  
700.000, 7.60,2,4  
650.000, 7.60,3,1  
650.000, 7.60,3,2  
650.000, 7.60,3,5  
600.000, 7.60,3,1  
600.000, 7.60,3,2  
600.000, 7.60,3,3  
500.000, 7.60,3,1  
500.000, 7.60,3,3  
500.000, 7.60,3,8  
400.000, 7.60,6,1  
400.000, 7.60,6,3  
400.000, 7.60,6,4  
400.000, 7.60,6,5  
400.000, 7.60,6,6  
400.000, 7.60,6,10  
300.000, 7.60,9,1  
300.000, 7.60,9,2  
300.000, 7.60,9,6  
300.000, 7.60,9,7  
300.000, 7.60,9,14  
300.000, 7.60,9,15  
300.000, 7.60,9,19  
300.000, 7.60,9,20  
300.000, 7.60,9,23  
1000.000, 7.70,2,1  
1000.000, 7.70,2,3  
900.000, 7.70,2,5  
900.000, 7.70,2,8  
850.000, 7.70,3,1  
850.000, 7.70,3,4  
850.000, 7.70,3,5  
800.000, 7.70,3,1  
800.000, 7.70,3,2  
800.000, 7.70,3,3  
750.000, 7.70,3,2  
750.000, 7.70,3,4  
750.000, 7.70,3,6  
700.000, 7.70,2,1  
700.000, 7.70,2,4  
650.000, 7.70,3,1  
650.000, 7.70,3,2  
650.000, 7.70,3,4  
600.000, 7.70,3,1  
600.000, 7.70,3,2  
600.000, 7.70,3,3  
500.000, 7.70,3,1  
500.000, 7.70,3,3  
500.000, 7.70,3,7  
400.000, 7.70,6,1  
400.000, 7.70,6,3  
400.000, 7.70,6,4  
400.000, 7.70,6,5  
400.000, 7.70,6,6  
400.000, 7.70,6,10  
300.000, 7.70,9,1  
300.000, 7.70,9,2  
300.000, 7.70,9,5  
300.000, 7.70,9,6  
300.000, 7.70,9,14  
300.000, 7.70,9,16  
300.000, 7.70,9,19  
300.000, 7.70,9,20  
300.000, 7.70,9,23  
1000.000, 7.80,2,1  
1000.000, 7.80,2,3  
900.000, 7.80,2,4  
900.000, 7.80,2,7  
850.000, 7.80,3,1  
850.000, 7.80,3,4  
850.000, 7.80,3,5  
800.000, 7.80,3,1  
800.000, 7.80,3,2  
800.000, 7.80,3,3  
750.000, 7.80,3,2  
750.000, 7.80,3,4  
750.000, 7.80,3,5  
700.000, 7.80,2,1  
700.000, 7.80,2,3  
650.000, 7.80,3,2  
650.000, 7.80,3,4  
650.000, 7.80,3,5  
600.000, 7.80,3,1  
600.000, 7.80,3,2  
600.000, 7.80,3,3  
500.000, 7.80,3,1  
500.000, 7.80,3,2  
500.000, 7.80,3,6  
400.000, 7.80,5,1  
400.000, 7.80,5,4  
400.000, 7.80,5,5  
400.000, 7.80,5,6  
400.000, 7.80,5,7  
300.000, 7.80,9,1  
300.000, 7.80,9,2  
300.000, 7.80,9,5  
300.000, 7.80,9,6  
300.000, 7.80,9,12  
300.000, 7.80,9,15  
300.000, 7.80,9,18  
300.000, 7.80,9,19  
300.000, 7.80,9,23  
1000.000, 7.90,2,1  
1000.000, 7.90,2,2  
900.000, 7.90,2,5  
900.000, 7.90,2,8  
850.000, 7.90,3,1  
850.000, 7.90,3,4  
850.000, 7.90,3,5  
800.000, 7.90,4,1  
800.000, 7.90,4,3  
800.000, 7.90,4,4  
800.000, 7.90,4,5  
750.000, 7.90,3,1  
750.000, 7.90,3,3  
750.000, 7.90,3,4  
700.000, 7.90,2,1  
700.000, 7.90,2,3  
650.000, 7.90,2,2  
650.000, 7.90,2,5  
600.000, 7.90,3,1  
600.000, 7.90,3,2  
600.000, 7.90,3,3  
500.000, 7.90,3,1  
500.000, 7.90,3,4  
500.000, 7.90,3,8  
400.000, 7.90,5,1  
400.000, 7.90,5,3  
400.000, 7.90,5,4  
400.000, 7.90,5,5  
400.000, 7.90,5,6  
300.000, 7.90,10,1  
300.000, 7.90,10,2  
300.000, 7.90,10,5  
300.000, 7.90,10,6  
300.000, 7.90,10,7  
300.000, 7.90,10,16  
300.000, 7.90,10,19  
300.000, 7.90,10,22  
300.000, 7.90,10,24  
300.000, 7.90,10,28  
1000.000, 8.00,2,1  
1000.000, 8.00,2,2  
900.000, 8.00,2,4  
900.000, 8.00,2,7  
850.000, 8.00,3,1  
850.000, 8.00,3,3  
850.000, 8.00,3,4  
800.000, 8.00,3,1  
800.000, 8.00,3,3  
800.000, 8.00,3,6  
750.000, 8.00,3,1  
750.000, 8.00,3,2  
750.000, 8.00,3,3  
700.000, 8.00,3,1  
700.000, 8.00,3,2  
700.000, 8.00,3,3  
650.000, 8.00,2,2  
650.000, 8.00,2,4  
600.000, 8.00,3,1  
600.000, 8.00,3,2  
600.000, 8.00,3,3  
500.000, 8.00,3,1  
500.000, 8.00,3,4  
500.000, 8.00,3,7  
400.000, 8.00,5,1  
400.000, 8.00,5,3  
400.000, 8.00,5,4  
400.000, 8.00,5,5  
400.000, 8.00,5,6  
300.000, 8.00,10,1  
300.000, 8.00,10,5  
300.000, 8.00,10,6  
300.000, 8.00,10,8  
300.000, 8.00,10,9  
300.000, 8.00,10,17  
300.000, 8.00,10,20  
300.000, 8.00,10,23  
300.000, 8.00,10,25  
300.000, 8.00,10,29  
1000.000, 8.10,2,1  
1000.000, 8.10,2,2  
900.000, 8.10,2,3  
900.000, 8.10,2,6  
850.000, 8.10,3,1  
850.000, 8.10,3,2  
850.000, 8.10,3,3  
800.000, 8.10,3,1  
800.000, 8.10,3,3  
800.000, 8.10,3,7  
750.000, 8.10,3,1  
750.000, 8.10,3,2  
750.000, 8.10,3,3  
700.000, 8.10,3,1  
700.000, 8.10,3,2  
700.000, 8.10,3,4  
650.000, 8.10,2,1  
650.000, 8.10,2,4  
600.000, 8.10,3,1  
600.000, 8.10,3,2  
600.000, 8.10,3,3  
500.000, 8.10,3,1  
500.000, 8.10,3,4  
500.000, 8.10,3,5  
400.000, 8.10,5,1  
400.000, 8.10,5,3  
400.000, 8.10,5,5  
400.000, 8.10,5,6  
400.000, 8.10,5,9  
300.000, 8.10,10,2  
300.000, 8.10,10,6  
300.000, 8.10,10,7  
300.000, 8.10,10,9  
300.000, 8.10,10,10  
300.000, 8.10,10,17  
300.000, 8.10,10,20  
300.000, 8.10,10,23  
300.000, 8.10,10,24  
300.000, 8.10,10,27  
1000.000, 8.20,2,1  
1000.000, 8.20,2,2  
900.000, 8.20,2,3  
900.000, 8.20,2,6  
850.000, 8.20,3,1  
850.000, 8.20,3,2  
850.000, 8.20,3,3  
800.000, 8.20,3,1  
800.000, 8.20,3,2  
800.000, 8.20,3,5  
750.000, 8.20,3,1  
750.000, 8.20,3,2  
750.000, 8.20,3,3  
700.000, 8.20,3,1  
700.000, 8.20,3,2  
700.000, 8.20,3,3  
650.000, 8.20,2,1  
650.000, 8.20,2,4  
600.000, 8.20,3,2  
600.000, 8.20,3,3  
600.000, 8.20,3,5  
500.000, 8.20,3,1  
500.000, 8.20,3,4  
500.000, 8.20,3,6  
400.000, 8.20,5,1  
400.000, 8.20,5,4  
400.000, 8.20,5,5  
400.000, 8.20,5,7  
400.000, 8.20,5,11  
300.000, 8.20,8,6  
300.000, 8.20,8,7  
300.000, 8.20,8,9  
300.000, 8.20,8,10  
300.000, 8.20,8,18  
300.000, 8.20,8,21  
300.000, 8.20,8,22  
300.000, 8.20,8,25  
1000.000, 8.30,2,1  
1000.000, 8.30,2,2  
900.000, 8.30,2,3  
900.000, 8.30,2,7  
850.000, 8.30,3,1  
850.000, 8.30,3,2  
850.000, 8.30,3,3  
800.000, 8.30,3,1  
800.000, 8.30,3,2  
800.000, 8.30,3,5  
750.000, 8.30,3,1  
750.000, 8.30,3,2  
750.000, 8.30,3,3  
700.000, 8.30,3,1  
700.000, 8.30,3,2  
700.000, 8.30,3,3  
650.000, 8.30,2,1  
650.000, 8.30,2,3  
600.000, 8.30,2,2  
600.000, 8.30,2,7  
500.000, 8.30,3,1  
500.000, 8.30,3,4  
500.000, 8.30,3,6  
400.000, 8.30,5,1  
400.000, 8.30,5,3  
400.000, 8.30,5,4  
400.000, 8.30,5,6  
400.000, 8.30,5,9  
300.000, 8.30,8,5  
300.000, 8.30,8,6  
300.000, 8.30,8,8  
300.000, 8.30,8,9  
300.000, 8.30,8,17  
300.000, 8.30,8,20  
300.000, 8.30,8,22  
300.000, 8.30,8,25  
1000.000, 8.40,2,1  
1000.000, 8.40,2,2  
900.000, 8.40,2,3  
900.000, 8.40,2,7  
850.000, 8.40,3,1  
850.000, 8.40,3,2  
850.000, 8.40,3,3  
800.000, 8.40,3,1  
800.000, 8.40,3,2  
800.000, 8.40,3,5  
750.000, 8.40,3,1  
750.000, 8.40,3,2  
750.000, 8.40,3,3  
700.000, 8.40,3,1  
700.000, 8.40,3,2  
700.000, 8.40,3,3  
650.000, 8.40,3,1  
650.000, 8.40,3,4  
650.000, 8.40,3,6  
600.000, 8.40,2,2  
600.000, 8.40,2,6  
500.000, 8.40,3,1  
500.000, 8.40,3,4  
500.000, 8.40,3,5  
400.000, 8.40,5,1  
400.000, 8.40,5,3  
400.000, 8.40,5,5  
400.000, 8.40,5,7  
400.000, 8.40,5,9  
300.000, 8.40,7,5  
300.000, 8.40,7,7  
300.000, 8.40,7,10  
300.000, 8.40,7,12  
300.000, 8.40,7,25  
300.000, 8.40,7,27  
300.000, 8.40,7,30  
1000.000, 8.50,2,1  
1000.000, 8.50,2,2  
900.000, 8.50,2,2  
900.000, 8.50,2,7  
850.000, 8.50,3,1  
850.000, 8.50,3,2  
850.000, 8.50,3,3  
800.000, 8.50,3,1  
800.000, 8.50,3,2  
800.000, 8.50,3,5  
750.000, 8.50,3,1  
750.000, 8.50,3,2  
750.000, 8.50,3,3  
700.000, 8.50,3,1  
700.000, 8.50,3,3  
700.000, 8.50,3,4  
650.000, 8.50,3,1  
650.000, 8.50,3,4  
650.000, 8.50,3,5  
600.000, 8.50,3,2  
600.000, 8.50,3,7  
600.000, 8.50,3,8  
500.000, 8.50,2,2  
500.000, 8.50,2,6  
400.000, 8.50,5,1  
400.000, 8.50,5,2  
400.000, 8.50,5,5  
400.000, 8.50,5,6  
400.000, 8.50,5,8  
300.000, 8.50,7,6  
300.000, 8.50,7,8  
300.000, 8.50,7,10  
300.000, 8.50,7,13  
300.000, 8.50,7,23  
300.000, 8.50,7,25  
300.000, 8.50,7,29  
1000.000, 8.60,2,1  
1000.000, 8.60,2,2  
900.000, 8.60,2,3  
900.000, 8.60,2,9  
850.000, 8.60,3,1  
850.000, 8.60,3,2  
850.000, 8.60,3,3  
800.000, 8.60,3,1  
800.000, 8.60,3,2  
800.000, 8.60,3,4  
750.000, 8.60,3,1  
750.000, 8.60,3,2  
750.000, 8.60,3,3  
700.000, 8.60,3,1  
700.000, 8.60,3,2  
700.000, 8.60,3,3  
650.000, 8.60,3,1  
650.000, 8.60,3,3  
650.000, 8.60,3,4  
600.000, 8.60,3,1  
600.000, 8.60,3,5  
600.000, 8.60,3,6  
500.000, 8.60,2,2  
500.000, 8.60,2,5  
400.000, 8.60,6,1  
400.000, 8.60,6,3  
400.000, 8.60,6,5  
400.000, 8.60,6,7  
400.000, 8.60,6,8  
400.000, 8.60,6,10  
300.000, 8.60,6,6  
300.000, 8.60,6,11  
300.000, 8.60,6,14  
300.000, 8.60,6,24  
300.000, 8.60,6,26  
300.000, 8.60,6,32  
1000.000, 8.70,2,1  
1000.000, 8.70,2,2  
900.000, 8.70,2,3  
900.000, 8.70,2,9  
850.000, 8.70,3,1  
850.000, 8.70,3,2  
850.000, 8.70,3,3  
800.000, 8.70,3,2  
800.000, 8.70,3,3  
800.000, 8.70,3,4  
750.000, 8.70,3,1  
750.000, 8.70,3,2  
750.000, 8.70,3,3  
700.000, 8.70,3,1  
700.000, 8.70,3,2  
700.000, 8.70,3,3  
650.000, 8.70,3,1  
650.000, 8.70,3,2  
650.000, 8.70,3,3  
600.000, 8.70,3,1  
600.000, 8.70,3,4  
600.000, 8.70,3,6  
500.000, 8.70,2,3  
500.000, 8.70,2,6  
400.000, 8.70,5,1  
400.000, 8.70,5,3  
400.000, 8.70,5,5  
400.000, 8.70,5,7  
400.000, 8.70,5,8  
300.000, 8.70,6,7  
300.000, 8.70,6,12  
300.000, 8.70,6,14  
300.000, 8.70,6,24  
300.000, 8.70,6,25  
300.000, 8.70,6,31  
1000.000, 8.80,2,1  
1000.000, 8.80,2,2  
900.000, 8.80,2,3  
900.000, 8.80,2,9  
850.000, 8.80,3,1  
850.000, 8.80,3,2  
850.000, 8.80,3,3  
800.000, 8.80,3,1  
800.000, 8.80,3,2  
800.000, 8.80,3,3  
750.000, 8.80,4,1  
750.000, 8.80,4,2  
750.000, 8.80,4,3  
750.000, 8.80,4,4  
700.000, 8.80,3,1  
700.000, 8.80,3,2  
700.000, 8.80,3,3  
650.000, 8.80,3,1  
650.000, 8.80,3,2  
650.000, 8.80,3,3  
600.000, 8.80,3,1  
600.000, 8.80,3,5  
600.000, 8.80,3,7  
500.000, 8.80,2,2  
500.000, 8.80,2,7  
400.000, 8.80,5,1  
400.000, 8.80,5,4  
400.000, 8.80,5,6  
400.000, 8.80,5,8  
400.000, 8.80,5,9  
300.000, 8.80,6,6  
300.000, 8.80,6,15  
300.000, 8.80,6,17  
300.000, 8.80,6,26  
300.000, 8.80,6,27  
300.000, 8.80,6,31  
1000.000, 8.90,2,1  
1000.000, 8.90,2,2  
900.000, 8.90,2,3  
900.000, 8.90,2,8  
850.000, 8.90,3,1  
850.000, 8.90,3,2  
850.000, 8.90,3,3  
800.000, 8.90,3,1  
800.000, 8.90,3,2  
800.000, 8.90,3,3  
750.000, 8.90,4,1  
750.000, 8.90,4,2  
750.000, 8.90,4,3  
750.000, 8.90,4,4  
700.000, 8.90,3,1  
700.000, 8.90,3,4  
700.000, 8.90,3,5  
650.000, 8.90,3,1  
650.000, 8.90,3,2  
650.000, 8.90,3,3  
600.000, 8.90,3,1  
600.000, 8.90,3,4  
600.000, 8.90,3,6  
500.000, 8.90,3,2  
500.000, 8.90,3,7  
500.000, 8.90,3,8  
400.000, 8.90,5,1  
400.000, 8.90,5,3  
400.000, 8.90,5,5  
400.000, 8.90,5,6  
400.000, 8.90,5,9  
300.000, 8.90,6,5  
300.000, 8.90,6,16  
300.000, 8.90,6,18  
300.000, 8.90,6,26  
300.000, 8.90,6,27  
300.000, 8.90,6,30  
1000.000, 9.00,2,1  
1000.000, 9.00,2,2  
900.000, 9.00,2,3  
900.000, 9.00,2,7  
850.000, 9.00,3,1  
850.000, 9.00,3,3  
850.000, 9.00,3,4  
800.000, 9.00,3,2  
800.000, 9.00,3,3  
800.000, 9.00,3,4  
750.000, 9.00,4,1  
750.000, 9.00,4,2  
750.000, 9.00,4,3  
750.000, 9.00,4,4  
700.000, 9.00,3,1  
700.000, 9.00,3,4  
700.000, 9.00,3,5  
650.000, 9.00,3,1  
650.000, 9.00,3,2  
650.000, 9.00,3,3  
600.000, 9.00,3,1  
600.000, 9.00,3,3  
600.000, 9.00,3,4  
500.000, 9.00,4,2  
500.000, 9.00,4,3  
500.000, 9.00,4,8  
500.000, 9.00,4,9  
400.000, 9.00,5,1  
400.000, 9.00,5,3  
400.000, 9.00,5,4  
400.000, 9.00,5,5  
400.000, 9.00,5,7  
300.000, 9.00,6,4  
300.000, 9.00,6,15  
300.000, 9.00,6,17  
300.000, 9.00,6,25  
300.000, 9.00,6,26  
300.000, 9.00,6,30  
1000.000, 9.10,2,1  
1000.000, 9.10,2,2  
900.000, 9.10,2,2  
900.000, 9.10,2,6  
850.000, 9.10,3,1  
850.000, 9.10,3,3  
850.000, 9.10,3,4  
800.000, 9.10,3,2  
800.000, 9.10,3,3  
800.000, 9.10,3,4  
750.000, 9.10,4,1  
750.000, 9.10,4,2  
750.000, 9.10,4,3  
750.000, 9.10,4,4  
700.000, 9.10,3,1  
700.000, 9.10,3,3  
700.000, 9.10,3,4  
650.000, 9.10,3,2  
650.000, 9.10,3,5  
650.000, 9.10,3,6  
600.000, 9.10,3,1  
600.000, 9.10,3,2  
600.000, 9.10,3,3  
500.000, 9.10,4,1  
500.000, 9.10,4,2  
500.000, 9.10,4,6  
500.000, 9.10,4,7  
400.000, 9.10,5,1  
400.000, 9.10,5,3  
400.000, 9.10,5,5  
400.000, 9.10,5,6  
400.000, 9.10,5,8  
300.000, 9.10,6,3  
300.000, 9.10,6,14  
300.000, 9.10,6,16  
300.000, 9.10,6,23  
300.000, 9.10,6,24  
300.000, 9.10,6,27  
1000.000, 9.20,2,1  
1000.000, 9.20,2,2  
900.000, 9.20,2,2  
900.000, 9.20,2,6  
850.000, 9.20,3,1  
850.000, 9.20,3,3  
850.000, 9.20,3,4  
800.000, 9.20,3,1  
800.000, 9.20,3,2  
800.000, 9.20,3,3  
750.000, 9.20,4,1  
750.000, 9.20,4,2  
750.000, 9.20,4,3  
750.000, 9.20,4,4  
700.000, 9.20,3,1  
700.000, 9.20,3,3  
700.000, 9.20,3,4  
650.000, 9.20,3,1  
650.000, 9.20,3,2  
650.000, 9.20,3,4  
600.000, 9.20,4,1  
600.000, 9.20,4,2  
600.000, 9.20,4,3  
600.000, 9.20,4,4  
500.000, 9.20,4,1  
500.000, 9.20,4,2  
500.000, 9.20,4,6  
500.000, 9.20,4,8  
400.000, 9.20,4,1  
400.000, 9.20,4,3  
400.000, 9.20,4,5  
400.000, 9.20,4,6  
300.000, 9.20,6,2  
300.000, 9.20,6,12  
300.000, 9.20,6,14  
300.000, 9.20,6,21  
300.000, 9.20,6,22  
300.000, 9.20,6,25  
1000.000, 9.30,2,1  
1000.000, 9.30,2,2  
900.000, 9.30,2,2  
900.000, 9.30,2,6  
850.000, 9.30,3,1  
850.000, 9.30,3,3  
850.000, 9.30,3,4  
800.000, 9.30,3,1  
800.000, 9.30,3,2  
800.000, 9.30,3,3  
750.000, 9.30,4,1  
750.000, 9.30,4,5  
750.000, 9.30,4,6  
750.000, 9.30,4,7  
700.000, 9.30,3,1  
700.000, 9.30,3,2  
700.000, 9.30,3,3  
650.000, 9.30,3,2  
650.000, 9.30,3,4  
650.000, 9.30,3,6  
600.000, 9.30,4,1  
600.000, 9.30,4,2  
600.000, 9.30,4,3  
600.000, 9.30,4,4  
500.000, 9.30,4,1  
500.000, 9.30,4,3  
500.000, 9.30,4,7  
500.000, 9.30,4,9  
400.000, 9.30,4,1  
400.000, 9.30,4,2  
400.000, 9.30,4,4  
400.000, 9.30,4,5  
300.000, 9.30,6,2  
300.000, 9.30,6,11  
300.000, 9.30,6,12  
300.000, 9.30,6,20  
