level,value,number_of_labels,label 
850.000, 5.60,5,22  
800.000, 5.60,4,2  
800.000, 5.60,4,5  
800.000, 5.60,4,11  
800.000, 5.60,4,18  
750.000, 5.60,4,2  
750.000, 5.60,4,3  
750.000, 5.60,4,5  
750.000, 5.60,4,8  
700.000, 5.60,4,1  
700.000, 5.60,4,8  
700.000, 5.60,4,10  
700.000, 5.60,4,12  
650.000, 5.60,3,1  
650.000, 5.60,3,2  
650.000, 5.60,3,5  
600.000, 5.60,7,1  
600.000, 5.60,7,2  
600.000, 5.60,7,4  
600.000, 5.60,7,5  
600.000, 5.60,7,6  
600.000, 5.60,7,7  
600.000, 5.60,7,11  
500.000, 5.60,2,13  
500.000, 5.60,2,17  
400.000, 5.60,5,5  
400.000, 5.60,5,7  
400.000, 5.60,5,11  
400.000, 5.60,5,14  
400.000, 5.60,5,26  
300.000, 5.60,5,6  
300.000, 5.60,5,7  
300.000, 5.60,5,8  
300.000, 5.60,5,14  
300.000, 5.60,5,17  
1000.000, 5.70,7,1  
1000.000, 5.70,7,2  
1000.000, 5.70,7,3  
1000.000, 5.70,7,4  
1000.000, 5.70,7,8  
1000.000, 5.70,7,9  
1000.000, 5.70,7,11  
900.000, 5.70,5,1  
900.000, 5.70,5,2  
900.000, 5.70,5,3  
900.000, 5.70,5,5  
900.000, 5.70,5,6  
850.000, 5.70,5,1  
850.000, 5.70,5,3  
850.000, 5.70,5,11  
850.000, 5.70,5,14  
850.000, 5.70,5,18  
800.000, 5.70,4,1  
800.000, 5.70,4,4  
800.000, 5.70,4,9  
800.000, 5.70,4,14  
750.000, 5.70,4,3  
750.000, 5.70,4,6  
750.000, 5.70,4,8  
750.000, 5.70,4,13  
700.000, 5.70,3,1  
700.000, 5.70,3,6  
700.000, 5.70,3,8  
650.000, 5.70,3,1  
650.000, 5.70,3,2  
650.000, 5.70,3,6  
600.000, 5.70,6,1  
600.000, 5.70,6,4  
600.000, 5.70,6,6  
600.000, 5.70,6,7  
600.000, 5.70,6,8  
600.000, 5.70,6,14  
500.000, 5.70,2,9  
500.000, 5.70,2,13  
400.000, 5.70,5,4  
400.000, 5.70,5,5  
400.000, 5.70,5,8  
400.000, 5.70,5,11  
400.000, 5.70,5,19  
300.000, 5.70,5,5  
300.000, 5.70,5,6  
300.000, 5.70,5,7  
300.000, 5.70,5,12  
300.000, 5.70,5,14  
1000.000, 5.80,7,1  
1000.000, 5.80,7,2  
1000.000, 5.80,7,3  
1000.000, 5.80,7,4  
1000.000, 5.80,7,8  
1000.000, 5.80,7,9  
1000.000, 5.80,7,11  
900.000, 5.80,5,1  
900.000, 5.80,5,2  
900.000, 5.80,5,3  
900.000, 5.80,5,5  
900.000, 5.80,5,6  
850.000, 5.80,5,1  
850.000, 5.80,5,3  
850.000, 5.80,5,12  
850.000, 5.80,5,15  
850.000, 5.80,5,19  
800.000, 5.80,4,1  
800.000, 5.80,4,4  
800.000, 5.80,4,9  
800.000, 5.80,4,14  
750.000, 5.80,4,3  
750.000, 5.80,4,8  
750.000, 5.80,4,10  
750.000, 5.80,4,15  
700.000, 5.80,3,3  
700.000, 5.80,3,5  
700.000, 5.80,3,7  
650.000, 5.80,3,1  
650.000, 5.80,3,2  
650.000, 5.80,3,6  
600.000, 5.80,8,1  
600.000, 5.80,8,2  
600.000, 5.80,8,3  
600.000, 5.80,8,9  
600.000, 5.80,8,14  
600.000, 5.80,8,15  
600.000, 5.80,8,16  
600.000, 5.80,8,21  
500.000, 5.80,2,5  
500.000, 5.80,2,8  
400.000, 5.80,5,3  
400.000, 5.80,5,4  
400.000, 5.80,5,8  
400.000, 5.80,5,11  
400.000, 5.80,5,23  
300.000, 5.80,5,8  
300.000, 5.80,5,9  
300.000, 5.80,5,10  
300.000, 5.80,5,13  
300.000, 5.80,5,15  
1000.000, 5.90,7,1  
1000.000, 5.90,7,2  
1000.000, 5.90,7,3  
1000.000, 5.90,7,4  
1000.000, 5.90,7,8  
1000.000, 5.90,7,9  
1000.000, 5.90,7,11  
900.000, 5.90,5,1  
900.000, 5.90,5,2  
900.000, 5.90,5,3  
900.000, 5.90,5,5  
900.000, 5.90,5,6  
850.000, 5.90,5,1  
850.000, 5.90,5,4  
850.000, 5.90,5,12  
850.000, 5.90,5,18  
850.000, 5.90,5,21  
800.000, 5.90,4,1  
800.000, 5.90,4,4  
800.000, 5.90,4,8  
800.000, 5.90,4,12  
750.000, 5.90,4,2  
750.000, 5.90,4,6  
750.000, 5.90,4,8  
750.000, 5.90,4,12  
700.000, 5.90,3,2  
700.000, 5.90,3,4  
700.000, 5.90,3,7  
650.000, 5.90,3,1  
650.000, 5.90,3,4  
650.000, 5.90,3,7  
600.000, 5.90,7,1  
600.000, 5.90,7,3  
600.000, 5.90,7,9  
600.000, 5.90,7,13  
600.000, 5.90,7,14  
600.000, 5.90,7,16  
600.000, 5.90,7,21  
500.000, 5.90,4,2  
500.000, 5.90,4,4  
500.000, 5.90,4,5  
500.000, 5.90,4,10  
400.000, 5.90,6,3  
400.000, 5.90,6,4  
400.000, 5.90,6,8  
400.000, 5.90,6,11  
400.000, 5.90,6,12  
400.000, 5.90,6,22  
300.000, 5.90,5,7  
300.000, 5.90,5,9  
300.000, 5.90,5,10  
300.000, 5.90,5,13  
300.000, 5.90,5,15  
1000.000, 6.00,7,1  
1000.000, 6.00,7,2  
1000.000, 6.00,7,3  
1000.000, 6.00,7,4  
1000.000, 6.00,7,8  
1000.000, 6.00,7,9  
1000.000, 6.00,7,11  
900.000, 6.00,5,1  
900.000, 6.00,5,2  
900.000, 6.00,5,5  
900.000, 6.00,5,7  
900.000, 6.00,5,8  
850.000, 6.00,6,1  
850.000, 6.00,6,5  
850.000, 6.00,6,9  
850.000, 6.00,6,15  
850.000, 6.00,6,20  
850.000, 6.00,6,22  
800.000, 6.00,4,1  
800.000, 6.00,4,3  
800.000, 6.00,4,5  
800.000, 6.00,4,9  
750.000, 6.00,4,2  
750.000, 6.00,4,3  
750.000, 6.00,4,6  
750.000, 6.00,4,11  
700.000, 6.00,2,5  
700.000, 6.00,2,8  
650.000, 6.00,3,1  
650.000, 6.00,3,9  
650.000, 6.00,3,12  
600.000, 6.00,7,1  
600.000, 6.00,7,7  
600.000, 6.00,7,9  
600.000, 6.00,7,14  
600.000, 6.00,7,15  
600.000, 6.00,7,18  
600.000, 6.00,7,22  
500.000, 6.00,4,2  
500.000, 6.00,4,4  
500.000, 6.00,4,6  
500.000, 6.00,4,9  
400.000, 6.00,6,2  
400.000, 6.00,6,3  
400.000, 6.00,6,6  
400.000, 6.00,6,9  
400.000, 6.00,6,10  
400.000, 6.00,6,20  
300.000, 6.00,5,6  
300.000, 6.00,5,7  
300.000, 6.00,5,8  
300.000, 6.00,5,12  
300.000, 6.00,5,14  
1000.000, 6.10,7,1  
1000.000, 6.10,7,2  
1000.000, 6.10,7,3  
1000.000, 6.10,7,4  
1000.000, 6.10,7,8  
1000.000, 6.10,7,9  
1000.000, 6.10,7,11  
900.000, 6.10,5,1  
900.000, 6.10,5,2  
900.000, 6.10,5,3  
900.000, 6.10,5,5  
900.000, 6.10,5,6  
850.000, 6.10,7,1  
850.000, 6.10,7,2  
850.000, 6.10,7,5  
850.000, 6.10,7,6  
850.000, 6.10,7,11  
850.000, 6.10,7,16  
850.000, 6.10,7,17  
800.000, 6.10,4,1  
800.000, 6.10,4,2  
800.000, 6.10,4,6  
800.000, 6.10,4,10  
750.000, 6.10,5,1  
750.000, 6.10,5,3  
750.000, 6.10,5,4  
750.000, 6.10,5,7  
750.000, 6.10,5,10  
700.000, 6.10,2,4  
700.000, 6.10,2,7  
650.000, 6.10,3,1  
650.000, 6.10,3,4  
650.000, 6.10,3,7  
600.000, 6.10,4,7  
600.000, 6.10,4,14  
600.000, 6.10,4,17  
600.000, 6.10,4,20  
500.000, 6.10,5,2  
500.000, 6.10,5,6  
500.000, 6.10,5,10  
500.000, 6.10,5,11  
500.000, 6.10,5,15  
400.000, 6.10,6,2  
400.000, 6.10,6,3  
400.000, 6.10,6,6  
400.000, 6.10,6,9  
400.000, 6.10,6,10  
400.000, 6.10,6,20  
300.000, 6.10,5,4  
300.000, 6.10,5,5  
300.000, 6.10,5,6  
300.000, 6.10,5,10  
300.000, 6.10,5,11  
1000.000, 6.20,7,1  
1000.000, 6.20,7,2  
1000.000, 6.20,7,3  
1000.000, 6.20,7,4  
1000.000, 6.20,7,9  
1000.000, 6.20,7,11  
1000.000, 6.20,7,13  
900.000, 6.20,5,1  
900.000, 6.20,5,2  
900.000, 6.20,5,3  
900.000, 6.20,5,5  
900.000, 6.20,5,7  
850.000, 6.20,8,1  
850.000, 6.20,8,2  
850.000, 6.20,8,4  
850.000, 6.20,8,5  
850.000, 6.20,8,6  
850.000, 6.20,8,12  
850.000, 6.20,8,17  
850.000, 6.20,8,19  
800.000, 6.20,4,1  
800.000, 6.20,4,2  
800.000, 6.20,4,5  
800.000, 6.20,4,8  
750.000, 6.20,4,2  
750.000, 6.20,4,3  
750.000, 6.20,4,7  
750.000, 6.20,4,11  
700.000, 6.20,2,2  
700.000, 6.20,2,4  
650.000, 6.20,2,4  
650.000, 6.20,2,8  
600.000, 6.20,4,6  
600.000, 6.20,4,11  
600.000, 6.20,4,12  
600.000, 6.20,4,15  
500.000, 6.20,5,2  
500.000, 6.20,5,6  
500.000, 6.20,5,9  
500.000, 6.20,5,11  
500.000, 6.20,5,16  
400.000, 6.20,7,2  
400.000, 6.20,7,3  
400.000, 6.20,7,5  
400.000, 6.20,7,8  
400.000, 6.20,7,9  
400.000, 6.20,7,13  
400.000, 6.20,7,20  
300.000, 6.20,5,3  
300.000, 6.20,5,4  
300.000, 6.20,5,5  
300.000, 6.20,5,8  
300.000, 6.20,5,9  
1000.000, 6.30,7,1  
1000.000, 6.30,7,2  
1000.000, 6.30,7,3  
1000.000, 6.30,7,4  
1000.000, 6.30,7,9  
1000.000, 6.30,7,10  
1000.000, 6.30,7,12  
900.000, 6.30,5,1  
900.000, 6.30,5,2  
900.000, 6.30,5,3  
900.000, 6.30,5,5  
900.000, 6.30,5,7  
850.000, 6.30,7,1  
850.000, 6.30,7,4  
850.000, 6.30,7,5  
850.000, 6.30,7,8  
850.000, 6.30,7,15  
850.000, 6.30,7,20  
850.000, 6.30,7,22  
800.000, 6.30,4,1  
800.000, 6.30,4,2  
800.000, 6.30,4,5  
800.000, 6.30,4,8  
750.000, 6.30,3,3  
750.000, 6.30,3,6  
750.000, 6.30,3,10  
700.000, 6.30,2,1  
700.000, 6.30,2,5  
650.000, 6.30,2,3  
650.000, 6.30,2,6  
600.000, 6.30,4,2  
600.000, 6.30,4,6  
600.000, 6.30,4,7  
600.000, 6.30,4,11  
500.000, 6.30,4,6  
500.000, 6.30,4,8  
500.000, 6.30,4,9  
500.000, 6.30,4,14  
400.000, 6.30,6,2  
400.000, 6.30,6,3  
400.000, 6.30,6,4  
400.000, 6.30,6,8  
400.000, 6.30,6,13  
400.000, 6.30,6,19  
300.000, 6.30,4,4  
300.000, 6.30,4,5  
300.000, 6.30,4,6  
300.000, 6.30,4,15  
1000.000, 6.40,7,1  
1000.000, 6.40,7,2  
1000.000, 6.40,7,3  
1000.000, 6.40,7,4  
1000.000, 6.40,7,9  
1000.000, 6.40,7,10  
1000.000, 6.40,7,12  
900.000, 6.40,5,1  
900.000, 6.40,5,2  
900.000, 6.40,5,4  
900.000, 6.40,5,6  
900.000, 6.40,5,8  
850.000, 6.40,7,1  
850.000, 6.40,7,2  
850.000, 6.40,7,3  
850.000, 6.40,7,6  
850.000, 6.40,7,14  
850.000, 6.40,7,20  
850.000, 6.40,7,23  
800.000, 6.40,4,1  
800.000, 6.40,4,3  
800.000, 6.40,4,6  
800.000, 6.40,4,9  
750.000, 6.40,3,2  
750.000, 6.40,3,4  
750.000, 6.40,3,7  
700.000, 6.40,3,1  
700.000, 6.40,3,3  
700.000, 6.40,3,5  
650.000, 6.40,2,1  
650.000, 6.40,2,5  
600.000, 6.40,5,2  
600.000, 6.40,5,4  
600.000, 6.40,5,6  
600.000, 6.40,5,7  
600.000, 6.40,5,13  
500.000, 6.40,4,5  
500.000, 6.40,4,7  
500.000, 6.40,4,8  
500.000, 6.40,4,12  
400.000, 6.40,6,1  
400.000, 6.40,6,2  
400.000, 6.40,6,3  
400.000, 6.40,6,6  
400.000, 6.40,6,12  
400.000, 6.40,6,17  
300.000, 6.40,4,3  
300.000, 6.40,4,4  
300.000, 6.40,4,5  
300.000, 6.40,4,12  
1000.000, 6.50,7,1  
1000.000, 6.50,7,2  
1000.000, 6.50,7,3  
1000.000, 6.50,7,4  
1000.000, 6.50,7,9  
1000.000, 6.50,7,10  
1000.000, 6.50,7,12  
900.000, 6.50,5,1  
900.000, 6.50,5,2  
900.000, 6.50,5,6  
900.000, 6.50,5,8  
900.000, 6.50,5,10  
850.000, 6.50,7,1  
850.000, 6.50,7,2  
850.000, 6.50,7,3  
850.000, 6.50,7,5  
850.000, 6.50,7,12  
850.000, 6.50,7,18  
850.000, 6.50,7,22  
800.000, 6.50,4,1  
800.000, 6.50,4,2  
800.000, 6.50,4,4  
800.000, 6.50,4,7  
750.000, 6.50,3,1  
750.000, 6.50,3,4  
750.000, 6.50,3,6  
700.000, 6.50,3,1  
700.000, 6.50,3,3  
700.000, 6.50,3,5  
650.000, 6.50,2,1  
650.000, 6.50,2,4  
600.000, 6.50,5,1  
600.000, 6.50,5,3  
600.000, 6.50,5,5  
600.000, 6.50,5,6  
600.000, 6.50,5,10  
500.000, 6.50,4,6  
500.000, 6.50,4,9  
500.000, 6.50,4,10  
500.000, 6.50,4,12  
400.000, 6.50,6,1  
400.000, 6.50,6,2  
400.000, 6.50,6,3  
400.000, 6.50,6,7  
400.000, 6.50,6,13  
400.000, 6.50,6,17  
300.000, 6.50,4,2  
300.000, 6.50,4,3  
300.000, 6.50,4,4  
300.000, 6.50,4,11  
1000.000, 6.60,7,1  
1000.000, 6.60,7,2  
1000.000, 6.60,7,3  
1000.000, 6.60,7,4  
1000.000, 6.60,7,9  
1000.000, 6.60,7,10  
1000.000, 6.60,7,12  
900.000, 6.60,5,1  
900.000, 6.60,5,2  
900.000, 6.60,5,5  
900.000, 6.60,5,8  
900.000, 6.60,5,10  
850.000, 6.60,7,1  
850.000, 6.60,7,2  
850.000, 6.60,7,3  
850.000, 6.60,7,6  
850.000, 6.60,7,12  
850.000, 6.60,7,15  
850.000, 6.60,7,19  
800.000, 6.60,4,1  
800.000, 6.60,4,3  
800.000, 6.60,4,5  
800.000, 6.60,4,8  
750.000, 6.60,3,1  
750.000, 6.60,3,3  
750.000, 6.60,3,5  
700.000, 6.60,2,1  
700.000, 6.60,2,4  
650.000, 6.60,2,1  
650.000, 6.60,2,3  
600.000, 6.60,5,2  
600.000, 6.60,5,3  
600.000, 6.60,5,4  
600.000, 6.60,5,6  
600.000, 6.60,5,12  
500.000, 6.60,4,4  
500.000, 6.60,4,6  
500.000, 6.60,4,7  
500.000, 6.60,4,13  
400.000, 6.60,4,1  
400.000, 6.60,4,2  
400.000, 6.60,4,7  
400.000, 6.60,4,16  
300.000, 6.60,4,1  
300.000, 6.60,4,2  
300.000, 6.60,4,3  
300.000, 6.60,4,8  
1000.000, 6.70,7,1  
1000.000, 6.70,7,2  
1000.000, 6.70,7,3  
1000.000, 6.70,7,6  
1000.000, 6.70,7,11  
1000.000, 6.70,7,12  
1000.000, 6.70,7,14  
900.000, 6.70,5,1  
900.000, 6.70,5,2  
900.000, 6.70,5,4  
900.000, 6.70,5,7  
900.000, 6.70,5,9  
850.000, 6.70,6,4  
850.000, 6.70,6,5  
850.000, 6.70,6,8  
850.000, 6.70,6,13  
850.000, 6.70,6,16  
850.000, 6.70,6,20  
800.000, 6.70,4,1  
800.000, 6.70,4,6  
800.000, 6.70,4,9  
800.000, 6.70,4,12  
750.000, 6.70,3,1  
750.000, 6.70,3,3  
750.000, 6.70,3,5  
700.000, 6.70,2,1  
700.000, 6.70,2,6  
650.000, 6.70,2,1  
650.000, 6.70,2,3  
600.000, 6.70,4,6  
600.000, 6.70,4,7  
600.000, 6.70,4,9  
600.000, 6.70,4,13  
500.000, 6.70,4,1  
500.000, 6.70,4,4  
500.000, 6.70,4,5  
500.000, 6.70,4,9  
400.000, 6.70,4,1  
400.000, 6.70,4,2  
400.000, 6.70,4,7  
400.000, 6.70,4,15  
300.000, 6.70,4,1  
300.000, 6.70,4,2  
300.000, 6.70,4,3  
300.000, 6.70,4,7  
1000.000, 6.80,6,2  
1000.000, 6.80,6,4  
1000.000, 6.80,6,7  
1000.000, 6.80,6,12  
1000.000, 6.80,6,13  
1000.000, 6.80,6,15  
900.000, 6.80,5,1  
900.000, 6.80,5,2  
900.000, 6.80,5,4  
900.000, 6.80,5,7  
900.000, 6.80,5,9  
850.000, 6.80,5,4  
850.000, 6.80,5,10  
850.000, 6.80,5,15  
850.000, 6.80,5,17  
850.000, 6.80,5,20  
800.000, 6.80,4,1  
800.000, 6.80,4,6  
800.000, 6.80,4,10  
800.000, 6.80,4,14  
750.000, 6.80,3,1  
750.000, 6.80,3,3  
750.000, 6.80,3,5  
700.000, 6.80,2,1  
700.000, 6.80,2,5  
650.000, 6.80,2,1  
650.000, 6.80,2,4  
600.000, 6.80,4,4  
600.000, 6.80,4,5  
600.000, 6.80,4,7  
600.000, 6.80,4,10  
500.000, 6.80,3,1  
500.000, 6.80,3,4  
500.000, 6.80,3,7  
400.000, 6.80,4,1  
400.000, 6.80,4,2  
400.000, 6.80,4,7  
400.000, 6.80,4,13  
300.000, 6.80,3,2  
300.000, 6.80,3,3  
300.000, 6.80,3,7  
1000.000, 6.90,5,2  
1000.000, 6.90,5,3  
1000.000, 6.90,5,6  
1000.000, 6.90,5,11  
1000.000, 6.90,5,14  
900.000, 6.90,6,1  
900.000, 6.90,6,2  
900.000, 6.90,6,3  
900.000, 6.90,6,5  
900.000, 6.90,6,8  
900.000, 6.90,6,10  
850.000, 6.90,4,12  
850.000, 6.90,4,17  
850.000, 6.90,4,19  
850.000, 6.90,4,22  
800.000, 6.90,5,1  
800.000, 6.90,5,5  
800.000, 6.90,5,8  
800.000, 6.90,5,12  
800.000, 6.90,5,15  
750.000, 6.90,3,1  
750.000, 6.90,3,4  
750.000, 6.90,3,5  
700.000, 6.90,2,1  
700.000, 6.90,2,7  
650.000, 6.90,2,1  
650.000, 6.90,2,5  
600.000, 6.90,3,4  
600.000, 6.90,3,7  
600.000, 6.90,3,11  
500.000, 6.90,3,1  
500.000, 6.90,3,4  
500.000, 6.90,3,6  
400.000, 6.90,3,1  
400.000, 6.90,3,7  
400.000, 6.90,3,13  
300.000, 6.90,3,2  
300.000, 6.90,3,3  
300.000, 6.90,3,8  
1000.000, 7.00,3,2  
1000.000, 7.00,3,11  
1000.000, 7.00,3,14  
900.000, 7.00,5,2  
900.000, 7.00,5,3  
900.000, 7.00,5,4  
900.000, 7.00,5,7  
900.000, 7.00,5,9  
850.000, 7.00,4,9  
850.000, 7.00,4,14  
850.000, 7.00,4,16  
850.000, 7.00,4,18  
800.000, 7.00,5,1  
800.000, 7.00,5,3  
800.000, 7.00,5,5  
800.000, 7.00,5,9  
800.000, 7.00,5,13  
750.000, 7.00,3,1  
750.000, 7.00,3,4  
750.000, 7.00,3,5  
700.000, 7.00,2,1  
700.000, 7.00,2,7  
650.000, 7.00,2,1  
650.000, 7.00,2,4  
600.000, 7.00,2,7  
600.000, 7.00,2,11  
500.000, 7.00,3,1  
500.000, 7.00,3,3  
500.000, 7.00,3,6  
400.000, 7.00,3,1  
400.000, 7.00,3,8  
400.000, 7.00,3,15  
300.000, 7.00,4,2  
300.000, 7.00,4,3  
300.000, 7.00,4,7  
300.000, 7.00,4,10  
1000.000, 7.10,3,1  
1000.000, 7.10,3,9  
1000.000, 7.10,3,12  
900.000, 7.10,5,2  
900.000, 7.10,5,3  
900.000, 7.10,5,4  
900.000, 7.10,5,9  
900.000, 7.10,5,10  
850.000, 7.10,4,8  
850.000, 7.10,4,12  
850.000, 7.10,4,14  
850.000, 7.10,4,16  
800.000, 7.10,5,1  
800.000, 7.10,5,3  
800.000, 7.10,5,5  
800.000, 7.10,5,10  
800.000, 7.10,5,13  
750.000, 7.10,2,1  
750.000, 7.10,2,3  
700.000, 7.10,2,1  
700.000, 7.10,2,7  
650.000, 7.10,2,1  
650.000, 7.10,2,4  
600.000, 7.10,2,6  
600.000, 7.10,2,11  
500.000, 7.10,3,1  
500.000, 7.10,3,3  
500.000, 7.10,3,6  
400.000, 7.10,3,1  
400.000, 7.10,3,8  
400.000, 7.10,3,15  
300.000, 7.10,5,2  
300.000, 7.10,5,3  
300.000, 7.10,5,4  
300.000, 7.10,5,7  
300.000, 7.10,5,10  
1000.000, 7.20,3,2  
1000.000, 7.20,3,10  
1000.000, 7.20,3,13  
900.000, 7.20,5,2  
900.000, 7.20,5,3  
900.000, 7.20,5,4  
900.000, 7.20,5,9  
900.000, 7.20,5,10  
850.000, 7.20,4,6  
850.000, 7.20,4,10  
850.000, 7.20,4,12  
850.000, 7.20,4,15  
800.000, 7.20,4,2  
800.000, 7.20,4,4  
800.000, 7.20,4,9  
800.000, 7.20,4,11  
750.000, 7.20,2,1  
750.000, 7.20,2,3  
700.000, 7.20,2,1  
700.000, 7.20,2,7  
650.000, 7.20,2,1  
650.000, 7.20,2,3  
600.000, 7.20,2,5  
600.000, 7.20,2,11  
500.000, 7.20,3,1  
500.000, 7.20,3,3  
500.000, 7.20,3,7  
400.000, 7.20,3,1  
400.000, 7.20,3,10  
400.000, 7.20,3,15  
300.000, 7.20,3,2  
300.000, 7.20,3,3  
300.000, 7.20,3,5  
1000.000, 7.30,4,2  
1000.000, 7.30,4,10  
1000.000, 7.30,4,13  
1000.000, 7.30,4,14  
900.000, 7.30,5,2  
900.000, 7.30,5,3  
900.000, 7.30,5,5  
900.000, 7.30,5,9  
900.000, 7.30,5,10  
850.000, 7.30,4,5  
850.000, 7.30,4,8  
850.000, 7.30,4,11  
850.000, 7.30,4,14  
800.000, 7.30,4,1  
800.000, 7.30,4,3  
800.000, 7.30,4,7  
800.000, 7.30,4,9  
750.000, 7.30,2,1  
750.000, 7.30,2,3  
700.000, 7.30,2,1  
700.000, 7.30,2,4  
650.000, 7.30,3,1  
650.000, 7.30,3,2  
650.000, 7.30,3,5  
600.000, 7.30,2,4  
600.000, 7.30,2,10  
500.000, 7.30,2,3  
500.000, 7.30,2,8  
400.000, 7.30,3,1  
400.000, 7.30,3,9  
400.000, 7.30,3,13  
300.000, 7.30,3,2  
300.000, 7.30,3,3  
300.000, 7.30,3,5  
1000.000, 7.40,4,2  
1000.000, 7.40,4,9  
1000.000, 7.40,4,11  
1000.000, 7.40,4,12  
900.000, 7.40,5,1  
900.000, 7.40,5,2  
900.000, 7.40,5,4  
900.000, 7.40,5,8  
900.000, 7.40,5,9  
850.000, 7.40,4,3  
850.000, 7.40,4,5  
850.000, 7.40,4,8  
850.000, 7.40,4,11  
800.000, 7.40,4,1  
800.000, 7.40,4,3  
800.000, 7.40,4,7  
800.000, 7.40,4,9  
750.000, 7.40,2,1  
750.000, 7.40,2,6  
700.000, 7.40,2,1  
700.000, 7.40,2,3  
650.000, 7.40,3,1  
650.000, 7.40,3,2  
650.000, 7.40,3,6  
600.000, 7.40,2,5  
600.000, 7.40,2,9  
500.000, 7.40,2,4  
500.000, 7.40,2,11  
400.000, 7.40,3,1  
400.000, 7.40,3,10  
400.000, 7.40,3,15  
300.000, 7.40,3,3  
300.000, 7.40,3,4  
300.000, 7.40,3,6  
1000.000, 7.50,2,1  
1000.000, 7.50,2,12  
900.000, 7.50,5,1  
900.000, 7.50,5,3  
900.000, 7.50,5,5  
900.000, 7.50,5,9  
900.000, 7.50,5,10  
850.000, 7.50,4,2  
850.000, 7.50,4,3  
850.000, 7.50,4,6  
850.000, 7.50,4,9  
800.000, 7.50,4,1  
800.000, 7.50,4,3  
800.000, 7.50,4,5  
800.000, 7.50,4,7  
750.000, 7.50,2,1  
750.000, 7.50,2,4  
700.000, 7.50,2,1  
700.000, 7.50,2,3  
650.000, 7.50,3,1  
650.000, 7.50,3,2  
650.000, 7.50,3,6  
600.000, 7.50,2,6  
600.000, 7.50,2,10  
500.000, 7.50,2,4  
500.000, 7.50,2,10  
400.000, 7.50,2,8  
400.000, 7.50,2,12  
300.000, 7.50,3,3  
300.000, 7.50,3,4  
300.000, 7.50,3,6  
1000.000, 7.60,1,1  
900.000, 7.60,5,1  
900.000, 7.60,5,4  
900.000, 7.60,5,5  
900.000, 7.60,5,9  
900.000, 7.60,5,10  
850.000, 7.60,4,2  
850.000, 7.60,4,3  
850.000, 7.60,4,6  
850.000, 7.60,4,9  
800.000, 7.60,4,1  
800.000, 7.60,4,3  
800.000, 7.60,4,5  
800.000, 7.60,4,7  
750.000, 7.60,2,1  
750.000, 7.60,2,5  
700.000, 7.60,2,1  
700.000, 7.60,2,4  
650.000, 7.60,3,1  
650.000, 7.60,3,2  
650.000, 7.60,3,6  
600.000, 7.60,2,5  
600.000, 7.60,2,11  
500.000, 7.60,2,5  
500.000, 7.60,2,10  
400.000, 7.60,2,9  
400.000, 7.60,2,12  
300.000, 7.60,3,4  
300.000, 7.60,3,5  
300.000, 7.60,3,7  
1000.000, 7.70,1,1  
900.000, 7.70,4,2  
900.000, 7.70,4,5  
900.000, 7.70,4,11  
900.000, 7.70,4,12  
850.000, 7.70,4,2  
850.000, 7.70,4,3  
850.000, 7.70,4,6  
850.000, 7.70,4,9  
800.000, 7.70,4,1  
800.000, 7.70,4,2  
800.000, 7.70,4,4  
800.000, 7.70,4,5  
750.000, 7.70,2,1  
750.000, 7.70,2,3  
700.000, 7.70,2,1  
700.000, 7.70,2,3  
650.000, 7.70,3,1  
650.000, 7.70,3,2  
650.000, 7.70,3,5  
600.000, 7.70,2,3  
600.000, 7.70,2,8  
500.000, 7.70,2,4  
500.000, 7.70,2,10  
400.000, 7.70,2,7  
400.000, 7.70,2,10  
300.000, 7.70,3,4  
300.000, 7.70,3,5  
300.000, 7.70,3,6  
1000.000, 7.80,1,1  
900.000, 7.80,4,2  
900.000, 7.80,4,8  
900.000, 7.80,4,13  
900.000, 7.80,4,14  
850.000, 7.80,4,1  
850.000, 7.80,4,2  
850.000, 7.80,4,5  
850.000, 7.80,4,7  
800.000, 7.80,4,1  
800.000, 7.80,4,2  
800.000, 7.80,4,4  
800.000, 7.80,4,5  
750.000, 7.80,2,1  
750.000, 7.80,2,3  
700.000, 7.80,2,1  
700.000, 7.80,2,3  
650.000, 7.80,2,1  
650.000, 7.80,2,6  
600.000, 7.80,2,2  
600.000, 7.80,2,6  
500.000, 7.80,2,3  
500.000, 7.80,2,8  
400.000, 7.80,2,5  
400.000, 7.80,2,8  
300.000, 7.80,3,2  
300.000, 7.80,3,3  
300.000, 7.80,3,4  
1000.000, 7.90,1,1  
900.000, 7.90,4,2  
900.000, 7.90,4,7  
900.000, 7.90,4,11  
900.000, 7.90,4,12  
850.000, 7.90,4,2  
850.000, 7.90,4,3  
850.000, 7.90,4,7  
850.000, 7.90,4,9  
800.000, 7.90,4,1  
800.000, 7.90,4,2  
800.000, 7.90,4,4  
800.000, 7.90,4,5  
750.000, 7.90,2,1  
750.000, 7.90,2,3  
700.000, 7.90,2,1  
700.000, 7.90,2,4  
650.000, 7.90,2,1  
650.000, 7.90,2,7  
600.000, 7.90,2,2  
600.000, 7.90,2,6  
500.000, 7.90,3,2  
500.000, 7.90,3,3  
500.000, 7.90,3,6  
400.000, 7.90,2,5  
400.000, 7.90,2,8  
300.000, 7.90,3,2  
300.000, 7.90,3,3  
300.000, 7.90,3,4  
1000.000, 8.00,1,1  
900.000, 8.00,2,6  
900.000, 8.00,2,10  
850.000, 8.00,3,4  
